1358	530	336
4475	575	336
6666	584	336
7778	15	337
2106	24	337
4316	26	337
17065	42	337
10088	64	337
14176	83	337
15397	178	337
10173	205	337
12978	207	337
16881	247	337
16394	265	337
18070	339	337
10756	372	337
5949	387	337
971	410	337
10392	415	337
11645	438	337
6157	473	337
12661	507	337
10161	516	337
11695	527	337
11101	575	337
865	584	337
11147	6	338
10318	37	338
2190	61	338
15041	62	338
15167	159	338
10033	172	338
14865	197	338
12380	204	338
6936	215	338
7088	268	338
11550	282	338
8905	287	338
14882	292	338
4319	333	338
15185	412	338
2285	417	338
1695	460	338
1599	496	338
11280	534	338
2728	558	338
11228	15	339
18125	24	339
7934	26	339
965	42	339
2374	64	339
4154	83	339
6043	178	339
11678	205	339
9761	207	339
18235	247	339
6672	265	339
12129	336	339
17849	337	339
13470	372	339
1009	387	339
11258	410	339
12333	415	339
14257	438	339
2003	473	339
1525	507	339
635	516	339
592	527	339
16660	575	339
1876	584	339
14056	92	340
3921	252	340
17298	336	340
11118	393	340
1769	415	340
11892	43	341
16799	94	341
15860	174	341
14612	224	341
6233	230	341
2839	250	341
13520	308	341
9194	378	341
11167	400	341
5053	419	341
8075	426	341
17281	433	341
9139	481	341
16322	509	341
17255	521	341
14736	555	341
6645	566	341
1690	20	342
15988	50	342
9796	236	342
4323	435	342
8226	585	342
3291	160	343
13222	233	343
16490	285	343
11594	376	343
16635	389	343
6259	109	344
8970	76	345
982	258	345
6127	284	345
6764	399	345
5398	538	345
18130	147	346
15102	422	346
3719	60	347
10384	226	347
14515	568	347
2002	318	348
6817	552	348
16605	27	349
6496	299	349
5521	329	349
5230	383	349
793	504	349
14533	535	349
15395	38	350
10468	187	350
15614	293	350
14575	560	350
11295	21	351
1871	47	351
11974	222	351
1479	302	351
8037	369	351
16087	378	351
5546	418	351
17533	510	351
15323	22	352
13200	25	352
1682	79	352
4534	82	352
16589	138	352
12205	185	352
13412	244	352
14349	254	352
5811	404	352
5917	448	352
4926	464	352
12521	480	352
2015	497	352
4595	517	352
10042	52	353
10863	353	353
15706	98	354
18162	134	354
14047	188	354
1377	313	354
18166	426	354
910	508	354
11890	37	355
7980	558	355
5047	17	356
2521	95	356
13884	130	356
7478	142	356
14286	150	356
15237	167	356
4777	328	356
9857	445	356
15710	468	356
11993	520	356
13600	572	356
17893	576	356
14304	53	357
1273	89	357
12413	90	357
9310	104	357
10497	105	357
12127	140	357
14985	261	357
14708	271	357
14135	307	357
3158	358	357
7234	380	357
8824	430	357
16670	513	357
4423	547	357
11036	90	358
16857	104	358
14050	357	358
6812	77	359
12493	101	359
3001	296	359
7040	315	359
14017	373	359
17377	425	359
4624	499	359
16175	519	359
7779	540	359
16151	546	359
6134	581	359
2958	286	360
14457	291	360
17206	484	360
7037	29	361
15644	66	361
10174	377	361
17441	403	361
12113	68	362
14862	114	362
17437	135	362
17755	177	362
10696	424	362
6917	479	362
17795	43	363
3132	191	363
15691	313	363
17009	481	363
13356	508	363
11162	18	364
10037	35	364
18019	142	364
7183	150	364
14405	445	364
10769	468	364
18247	572	364
921	3	365
6876	43	366
2371	124	366
7281	303	366
2790	378	366
10812	391	366
10008	426	366
17885	434	366
4779	182	367
5734	309	367
2442	454	367
10097	536	367
3200	571	367
7582	70	368
3778	146	368
9912	235	368
14976	313	368
1258	21	369
10566	47	369
14589	213	369
8764	302	369
13331	351	369
4604	509	369
8587	510	369
7736	5	370
2667	31	370
4224	70	370
3960	107	370
13574	128	370
5028	236	370
4203	249	370
17366	385	370
14909	435	370
11007	524	370
5572	579	370
5826	286	371
6875	291	371
9714	396	371
5100	455	371
12598	15	372
9794	24	372
8489	26	372
6765	42	372
15986	64	372
16106	83	372
7755	178	372
10740	205	372
10851	207	372
10356	247	372
11142	265	372
1337	336	372
959	337	372
1600	339	372
14645	387	372
4298	410	372
1002	415	372
17163	438	372
1630	473	372
1267	507	372
5330	516	372
17713	527	372
4820	575	372
8721	584	372
17049	77	373
9128	101	373
15398	296	373
2533	315	373
5433	359	373
13237	425	373
16894	499	373
17339	519	373
16684	540	373
16964	546	373
11333	581	373
3842	46	374
11079	145	374
3129	171	374
2087	255	374
1286	278	374
14124	316	374
17929	320	374
5024	440	374
9449	469	374
6485	522	374
5594	545	374
4525	52	375
4913	375	375
1718	11	376
12145	123	376
14629	160	376
13000	196	376
1486	233	376
8919	343	376
2612	411	376
6051	29	377
10419	55	377
4457	220	377
6618	361	377
13052	47	378
13046	132	378
7470	222	378
2662	224	378
17899	230	378
7010	302	378
1531	308	378
5570	341	378
4798	351	378
6395	366	378
12115	418	378
6359	419	378
1356	433	378
16869	510	378
3505	521	378
13084	566	378
17655	140	379
2260	225	379
6276	240	379
8804	267	379
4912	401	379
3364	53	380
17830	89	380
7880	261	380
14981	271	380
6673	357	380
16574	145	381
1071	427	381
12168	545	381
12418	185	382
15174	27	383
17153	65	383
13717	349	383
9434	149	384
10000	562	384
3557	50	385
9130	183	385
1168	201	385
14295	227	385
12325	249	385
2461	285	385
1086	314	385
8959	370	385
10121	429	385
1289	75	386
2376	272	386
14214	398	386
3122	436	386
14974	567	386
14687	15	387
5258	24	387
6299	26	387
4160	42	387
9113	64	387
1538	83	387
17943	178	387
4985	205	387
11848	207	387
4229	247	387
4837	265	387
10809	336	387
4428	337	387
4236	339	387
3497	372	387
9251	410	387
5406	415	387
11567	438	387
4280	473	387
3950	507	387
13936	516	387
12811	527	387
14424	575	387
7654	584	387
11534	19	388
12033	30	388
17151	196	389
16860	233	389
11980	285	389
10447	343	389
9313	234	390
2358	391	390
4756	457	390
2651	573	390
15788	116	391
4080	160	391
7830	234	391
863	366	391
14876	390	391
6989	434	391
9723	441	391
9237	529	391
6650	573	391
1338	147	392
6206	334	392
17435	514	392
5454	32	393
13146	92	393
1032	332	393
15489	340	393
7292	416	393
5183	73	394
10393	88	394
9054	216	394
17508	291	394
17375	537	394
6239	549	394
5784	144	395
12889	332	395
9661	410	395
8609	528	395
6697	286	396
12371	291	396
1246	371	396
7003	455	396
14998	9	397
1765	134	397
13868	272	398
7043	321	398
16825	386	398
7430	436	398
7001	567	398
5653	110	399
7591	258	399
4893	284	399
12622	345	399
16891	503	399
2004	184	400
11030	341	400
9895	414	400
9223	462	400
7707	140	401
15103	225	401
2508	379	401
13554	513	401
3417	238	402
10332	439	402
12696	36	403
7235	123	403
2372	220	403
9456	256	403
10181	361	403
12767	2	404
1610	22	404
9062	25	404
16752	41	404
1679	79	404
15782	80	404
3233	82	404
2443	86	404
1196	138	404
5272	208	404
12630	254	404
3749	352	404
1573	448	404
4435	464	404
2079	480	404
5877	497	404
7950	501	404
4318	505	404
2432	110	405
9219	284	405
4038	503	405
12452	165	406
2515	179	406
5891	220	406
9628	229	406
8551	233	406
15370	411	406
6721	439	406
16159	99	407
7908	3	408
3283	51	408
16784	94	408
11154	303	408
5152	414	408
8039	462	408
15337	46	409
2417	171	409
15126	278	409
13617	316	409
978	320	409
2220	440	409
12003	469	409
3228	522	409
12524	14	410
864	24	410
6484	26	410
17531	64	410
16079	83	410
3891	199	410
16503	265	410
7014	336	410
11709	337	410
13938	339	410
11129	372	410
12587	387	410
6263	395	410
5231	438	410
11589	507	410
5002	516	410
11091	527	410
12102	575	410
12284	584	410
18320	96	411
6893	196	411
8712	376	411
15537	406	411
8988	6	412
1880	37	412
2296	61	412
2214	62	412
10531	159	412
14897	172	412
16689	197	412
17389	204	412
16410	215	412
12241	268	412
11278	282	412
4045	287	412
11615	292	412
11588	333	412
11736	338	412
14875	417	412
6717	460	412
6583	496	412
15202	534	412
7856	558	412
3989	86	413
12028	138	413
13188	7	414
17658	34	414
12053	43	414
7802	69	414
8169	85	414
12486	94	414
11653	124	414
8217	183	414
7327	274	414
11549	303	414
695	304	414
8759	324	414
2386	400	414
1444	408	414
2272	457	414
10886	458	414
2246	462	414
11317	24	415
9884	26	415
8000	64	415
7566	83	415
12880	92	415
14977	205	415
3045	217	415
9775	259	415
7422	265	415
14517	337	415
7451	339	415
13965	340	415
3186	372	415
5499	387	415
13929	438	415
16847	444	415
5543	507	415
14501	516	415
4296	527	415
8301	530	415
5659	575	415
15873	584	415
8837	393	416
5473	532	416
16955	6	417
17901	37	417
17477	61	417
11835	62	417
1751	159	417
12447	172	417
13020	197	417
15749	204	417
4602	215	417
1975	268	417
16763	282	417
1101	287	417
12537	292	417
4896	333	417
4961	338	417
4470	412	417
10128	460	417
11897	496	417
7136	534	417
6004	558	417
10074	47	418
11463	174	418
598	213	418
3076	302	418
16045	351	418
2400	378	418
4780	174	419
7894	308	419
4848	341	419
14943	378	419
14403	555	419
6757	179	420
16373	247	420
14347	251	420
6489	429	420
11012	451	420
7791	566	420
8554	13	421
9838	166	421
3626	194	421
3549	461	421
13067	44	422
698	180	422
11424	243	422
4388	288	422
16559	323	422
1712	346	422
5439	31	423
12318	50	423
1560	66	423
5436	71	423
4603	68	424
13841	72	424
15962	114	424
7822	135	424
9302	144	424
11450	177	424
6920	214	424
5437	277	424
7431	362	424
8366	465	424
10639	479	424
2764	548	424
3310	87	425
16924	131	425
10608	315	425
3606	359	425
9439	373	425
10024	519	425
15758	9	426
7803	121	426
4389	183	426
9755	324	426
795	341	426
13606	354	426
13395	366	426
9036	495	426
12611	529	426
3313	46	427
7374	145	427
12074	171	427
5503	242	427
15587	278	427
3003	316	427
11339	320	427
7882	381	427
3259	440	427
5134	469	427
11246	500	427
17321	522	427
1644	559	427
2787	19	428
7859	322	428
4182	93	429
6452	188	429
9016	385	429
10528	420	429
13001	439	429
13366	451	429
15662	481	429
15752	557	429
9082	586	429
18093	105	430
963	307	430
7824	357	430
13799	547	430
13466	60	431
10321	489	431
14763	568	431
5592	1	432
2072	45	432
17770	232	432
17423	263	432
4618	280	432
1583	290	432
3561	311	432
16035	475	432
11917	492	432
3487	539	432
11005	561	432
7448	569	432
18223	174	433
6180	224	433
8352	251	433
6620	341	433
14477	378	433
8730	555	433
15529	566	433
13678	11	434
16733	160	434
15057	201	434
10993	298	434
6999	366	434
3302	391	434
7402	441	434
16606	5	435
1287	50	435
5103	236	435
5995	249	435
7185	314	435
10909	342	435
13545	370	435
4484	75	436
16817	272	436
1011	386	436
5969	398	436
16797	567	436
5058	123	437
11883	240	437
1293	261	437
17570	267	437
8248	585	437
8286	15	438
1930	24	438
12512	26	438
3173	42	438
8684	64	438
15705	83	438
16736	178	438
14814	205	438
11274	207	438
7302	247	438
9770	265	438
3854	336	438
5993	337	438
1977	339	438
4557	372	438
6718	387	438
12016	410	438
16879	415	438
11656	473	438
16951	507	438
13526	516	438
12597	527	438
12461	575	438
5403	584	438
8202	4	439
10407	10	439
1902	36	439
6322	93	439
14542	96	439
6776	143	439
3188	238	439
8949	301	439
15134	402	439
14852	406	439
11373	429	439
3428	454	439
2654	571	439
11823	46	440
3755	145	440
8015	171	440
2756	255	440
15178	278	440
9200	294	440
6866	316	440
4551	320	440
6615	374	440
3516	409	440
1647	427	440
16656	469	440
16328	500	440
17253	522	440
4070	545	440
747	582	440
17581	298	441
6753	391	441
11868	434	441
12568	485	442
5089	558	442
1970	94	443
14270	176	443
11282	486	443
18380	336	444
17202	415	444
17575	17	445
1494	95	445
9732	130	445
7084	142	445
16805	150	445
8192	167	445
4000	328	445
16978	356	445
9580	364	445
3703	468	445
5982	520	445
11409	572	445
2634	576	445
8186	3	446
9091	28	446
9527	540	446
2893	139	447
6223	151	447
614	170	447
8046	550	447
16081	2	448
11576	22	448
10975	25	448
12901	41	448
10683	79	448
14758	80	448
9862	82	448
17727	86	448
17991	138	448
8317	208	448
13504	254	448
4531	352	448
14475	404	448
12441	464	448
3652	480	448
15363	497	448
3881	501	448
10722	505	448
2912	301	449
17273	454	449
13295	571	449
12277	54	450
1391	74	450
8720	541	450
16592	213	451
13942	420	451
15006	429	451
14527	93	452
640	112	452
13973	309	452
9965	454	452
8336	586	452
5599	96	453
1385	298	453
8640	4	454
16793	108	454
6077	182	454
11346	301	454
8313	367	454
11015	439	454
7903	449	454
1597	452	454
17746	456	454
16609	571	454
9324	578	454
18181	291	455
3926	371	455
6204	396	455
16024	108	456
1928	454	456
5815	578	456
11279	124	457
5542	183	457
1759	303	457
3692	390	457
5976	414	457
5370	458	457
8277	573	457
15144	43	458
13978	414	458
12744	457	458
15550	482	459
14052	583	459
1633	6	460
7627	37	460
9593	61	460
17612	62	460
12446	159	460
6005	172	460
10907	197	460
1496	204	460
7230	215	460
14032	268	460
6935	282	460
10845	287	460
1093	292	460
10199	333	460
3747	338	460
11978	412	460
12232	417	460
3742	496	460
16478	534	460
7901	166	461
12899	421	461
10512	94	462
17376	283	462
15085	303	462
12329	400	462
658	408	462
13827	414	462
13114	27	463
14222	65	463
14559	129	463
14576	329	463
3012	504	463
15856	535	463
2631	2	464
10372	22	464
10469	25	464
9258	41	464
4888	79	464
5819	80	464
8603	82	464
7220	86	464
1214	138	464
6745	208	464
10391	254	464
8812	352	464
5168	404	464
6889	448	464
8099	480	464
7521	497	464
14411	501	464
9394	505	464
9100	23	465
11392	68	465
5099	114	465
11690	135	465
812	177	465
5656	214	465
15940	300	465
8458	424	465
18107	479	465
6950	574	465
5149	60	466
17710	127	466
2287	231	466
13780	493	466
16818	568	466
10395	294	467
4043	535	467
4037	17	468
2387	142	468
10089	150	468
11948	294	468
1760	328	468
6707	356	468
3085	364	468
2255	445	468
17378	520	468
12255	572	468
10649	576	468
884	46	469
2330	145	469
6194	171	469
14630	255	469
12144	278	469
5808	294	469
15665	316	469
9168	320	469
9209	374	469
11121	409	469
17025	427	469
7454	440	469
17674	500	469
10692	522	469
3378	545	469
4347	582	469
13575	97	470
4518	168	470
4444	202	470
13007	269	470
16909	283	470
9416	488	470
6783	570	470
15770	587	470
4876	52	471
4924	276	471
15065	471	471
12620	159	472
7784	215	472
16249	24	473
7864	26	473
11871	64	473
17789	83	473
9734	265	473
7561	337	473
14090	339	473
3117	372	473
12679	387	473
13836	438	473
5851	507	473
1742	516	473
1495	527	473
6828	575	473
2470	584	473
9692	38	474
10544	111	474
1188	247	474
3547	262	474
8572	293	474
9566	1	475
882	232	475
6091	263	475
6058	290	475
18285	311	475
17716	432	475
1504	492	475
7325	569	475
4673	121	476
15084	161	476
6428	174	476
13511	213	476
11647	312	476
10714	509	476
2159	485	477
7096	558	477
17561	231	478
593	489	478
10997	493	478
11208	68	479
17346	72	479
2097	114	479
8003	135	479
13665	144	479
5838	177	479
16910	214	479
6394	277	479
8510	362	479
2395	424	479
15350	465	479
905	548	479
1803	22	480
1535	25	480
6472	79	480
8624	80	480
13398	82	480
5888	86	480
8122	138	480
15416	208	480
8395	254	480
5420	352	480
15905	404	480
11389	448	480
6300	464	480
1352	497	480
11562	501	480
14566	34	481
16732	43	481
1913	188	481
8763	274	481
4172	341	481
3087	363	481
7600	429	481
6044	508	481
780	221	482
6087	459	482
12375	583	482
17026	561	483
6808	118	484
17184	291	484
17336	306	484
4264	360	484
6777	37	485
3263	193	485
10642	268	485
13499	442	485
11106	477	485
7757	158	486
8175	443	486
3820	3	487
1489	28	487
6559	126	488
10601	202	488
6234	470	488
16025	570	488
17251	587	488
5253	60	489
3447	431	489
16381	478	489
15841	568	489
2474	92	490
16957	207	490
6513	532	490
11277	124	491
5313	228	491
1937	303	491
6625	1	492
15521	45	492
4576	232	492
18411	263	492
7530	280	492
3657	290	492
9246	311	492
16476	432	492
9719	475	492
2805	539	492
4710	561	492
6854	569	492
15194	127	493
14828	235	493
9687	466	493
11269	478	493
11633	148	494
15843	153	494
17283	200	494
6482	317	494
2909	537	494
17275	250	495
13322	312	495
10828	426	495
2150	6	496
4869	37	496
743	61	496
10669	62	496
2453	159	496
14850	172	496
7123	197	496
15532	204	496
7825	215	496
15271	268	496
5477	282	496
17175	287	496
17962	292	496
10462	333	496
13252	338	496
5205	412	496
14068	417	496
6610	460	496
5074	534	496
6181	558	496
16929	2	497
15655	22	497
9233	25	497
1631	41	497
14789	79	497
16493	80	497
13686	82	497
18218	86	497
4698	138	497
12848	208	497
2620	254	497
10490	352	497
14716	404	497
11516	448	497
15415	464	497
12952	480	497
1291	501	497
15833	505	497
6193	30	498
16865	184	498
3907	245	498
10339	304	498
17181	359	499
801	373	499
9712	519	499
13842	46	500
8846	145	500
1604	171	500
6965	278	500
13870	316	500
13332	320	500
16456	427	500
4213	440	500
5017	469	500
14383	522	500
3554	545	500
3582	22	501
1683	25	501
13170	79	501
17588	82	501
13305	254	501
6006	404	501
14489	448	501
18034	464	501
2999	480	501
2730	497	501
12738	110	502
10556	284	502
6596	503	502
7196	110	503
9933	120	503
6435	284	503
10952	399	503
2956	405	503
8636	502	503
14838	538	503
6256	27	504
8171	129	504
12100	329	504
3396	349	504
3728	463	504
18163	511	504
2166	22	505
3679	25	505
18076	32	505
9156	79	505
3384	82	505
12861	199	505
2854	244	505
5732	254	505
10499	332	505
11087	404	505
11617	448	505
6624	464	505
1740	497	505
15987	517	505
4367	12	506
1027	88	506
8832	186	506
3209	216	506
17595	523	506
11964	15	507
2307	24	507
16090	26	507
3737	42	507
7543	64	507
6339	83	507
16474	178	507
16508	205	507
11224	207	507
18001	247	507
13756	265	507
10367	336	507
7424	337	507
16477	339	507
9679	372	507
6429	387	507
13618	410	507
11326	415	507
11839	438	507
6354	473	507
10371	516	507
15138	527	507
4526	575	507
10965	584	507
10295	313	508
14451	354	508
16100	363	508
6909	481	508
12875	174	509
11596	224	509
5583	341	509
9480	369	509
16922	476	509
10803	555	509
5246	47	510
3993	302	510
8569	351	510
18407	369	510
5523	378	510
15930	329	511
9814	504	511
1614	129	512
11097	140	513
1232	225	513
7620	307	513
3620	357	513
14404	401	513
12812	147	514
3249	334	514
8207	392	514
10707	41	515
18268	237	515
13857	15	516
12981	24	516
18427	26	516
17941	42	516
7648	64	516
17903	83	516
15291	178	516
5033	205	516
18471	207	516
15424	247	516
3278	265	516
3370	336	516
16052	337	516
6010	339	516
6880	372	516
18409	387	516
18300	410	516
5207	415	516
3213	438	516
17721	473	516
7994	507	516
17645	527	516
2105	575	516
6814	584	516
3423	74	517
9269	185	517
13935	244	517
9555	335	517
18042	352	517
10677	505	517
2193	531	517
1805	78	518
9945	297	518
15652	571	518
9607	77	519
13644	101	519
14369	275	519
15617	296	519
11343	315	519
9955	359	519
2755	373	519
10014	425	519
7181	499	519
9946	540	519
7401	546	519
989	581	519
13306	17	520
9666	130	520
12890	142	520
8213	150	520
15666	167	520
5285	328	520
5909	356	520
11361	445	520
13904	468	520
14537	572	520
8477	121	521
7573	174	521
13532	230	521
15022	341	521
2394	378	521
7016	555	521
3768	566	521
1601	46	522
4952	145	522
11947	171	522
7875	255	522
10780	278	522
17087	294	522
10945	316	522
17629	320	522
7397	374	522
4581	409	522
6356	427	522
13459	440	522
3772	469	522
15656	500	522
3069	545	522
8209	582	522
5948	112	523
8088	309	523
13826	506	523
4293	5	524
10710	314	524
15204	370	524
4125	579	524
12338	39	525
2345	55	525
16846	544	525
12301	577	525
6837	142	526
8271	15	527
15910	24	527
3607	26	527
2840	42	527
9134	64	527
6466	83	527
5466	178	527
4161	205	527
16646	207	527
12999	247	527
11577	265	527
9584	336	527
10445	337	527
14398	339	527
13308	372	527
7135	387	527
2611	410	527
8912	415	527
9553	438	527
5238	473	527
12525	507	527
7321	516	527
6297	575	527
7959	584	527
8671	395	528
4299	9	529
18140	96	529
9472	98	529
6337	116	529
11436	128	529
17252	165	529
13112	201	529
7316	219	529
14331	391	529
17935	426	529
2375	336	530
2237	415	530
749	244	531
9112	517	531
6422	92	532
14029	199	532
4761	207	532
12466	295	532
13048	416	532
7055	490	532
2409	275	533
7750	315	533
2292	325	533
14725	6	534
18184	37	534
8986	61	534
6870	62	534
3118	159	534
6352	172	534
16324	197	534
13199	204	534
1561	215	534
9776	268	534
15113	282	534
9753	287	534
2018	292	534
15763	333	534
7357	338	534
751	412	534
6627	417	534
6305	460	534
9771	496	534
4402	558	534
15210	13	535
14397	27	535
5218	57	535
8360	349	535
3048	463	535
4842	467	535
6857	161	536
18201	182	536
17436	313	536
17457	367	536
2348	73	537
5598	148	537
13958	291	537
2074	394	537
6455	494	537
2486	110	538
8696	258	538
11000	284	538
2256	345	538
9053	503	538
5798	27	539
6138	232	539
4591	263	539
11061	290	539
13249	311	539
18290	432	539
7290	492	539
2516	561	539
12249	569	539
13260	74	540
15224	94	540
7097	144	540
2591	359	540
13106	373	540
12585	446	540
1121	519	540
7652	581	540
17775	181	541
7507	450	541
9435	96	542
17986	196	542
17109	39	543
10565	179	543
4467	544	543
6594	556	543
6402	29	544
16649	39	544
4287	55	544
6608	233	544
2083	525	544
12467	543	544
18381	556	544
16862	577	544
18322	46	545
12257	145	545
5651	171	545
15566	278	545
13126	316	545
18424	320	545
11456	374	545
15254	381	545
14458	440	545
4417	469	545
1130	500	545
5095	522	545
17446	359	546
10520	373	546
13344	519	546
4817	105	547
5096	307	547
8972	357	547
2980	430	547
13261	68	548
12670	114	548
15180	135	548
2632	177	548
8206	424	548
3824	479	548
5007	12	549
714	29	549
3409	73	549
17572	84	549
994	88	549
1541	116	549
12574	394	549
3704	16	550
4620	57	550
9412	81	550
11231	139	550
4166	151	550
15268	181	550
13763	266	550
2354	447	550
15463	553	550
8878	21	551
8178	187	551
8557	330	551
8968	212	552
7809	318	552
16232	348	552
12307	54	553
13137	57	553
15351	139	553
2242	151	553
14726	170	553
17314	550	553
13737	242	554
17914	279	554
2572	174	555
14336	224	555
5113	230	555
16501	308	555
11778	341	555
15663	419	555
13096	433	555
18366	509	555
11054	521	555
10092	560	555
2366	566	555
11508	227	556
1433	285	556
5726	543	556
3479	544	556
2644	93	557
11610	96	557
11539	196	557
13313	429	557
9641	586	557
11811	6	558
16701	61	558
16433	62	558
13910	197	558
2092	204	558
14887	268	558
15693	282	558
15002	287	558
3194	292	558
11815	333	558
2440	338	558
10735	355	558
15713	412	558
8450	417	558
8687	442	558
15759	477	558
14386	496	558
9731	534	558
9453	242	559
7544	279	559
2510	427	559
17504	38	560
3531	187	560
15088	293	560
16776	304	560
15716	330	560
629	350	560
11356	555	560
5367	1	561
11212	48	561
13369	232	561
15783	263	561
4227	311	561
3648	432	561
13311	483	561
12297	492	561
1375	539	561
14465	569	561
12296	149	562
5768	384	562
1850	8	563
8890	19	563
4136	157	563
1896	67	564
1895	125	564
6803	192	564
16673	195	564
2649	99	565
11218	173	565
10343	174	566
10015	230	566
14425	341	566
1943	378	566
6078	420	566
14915	433	566
12387	521	566
11561	555	566
9739	272	567
16640	321	567
7104	386	567
11325	398	567
11229	436	567
6662	60	568
14700	127	568
12039	347	568
2871	431	568
17987	466	568
2139	489	568
9685	1	569
13469	45	569
9872	232	569
2511	263	569
10361	280	569
10375	290	569
17566	311	569
6571	432	569
14324	475	569
18274	492	569
6351	539	569
1322	561	569
14757	202	570
13502	206	570
17673	470	570
11092	488	570
15375	587	570
9856	10	571
14497	78	571
16807	143	571
17675	238	571
7126	297	571
6689	367	571
9588	439	571
5086	449	571
3253	454	571
1651	518	571
3798	580	571
10674	17	572
12993	95	572
6696	130	572
4416	142	572
11922	150	572
17029	167	572
5534	328	572
3769	356	572
7268	364	572
18036	445	572
9066	468	572
10894	520	572
15738	576	572
10182	11	573
2568	116	573
11960	124	573
1472	148	573
15815	234	573
8540	390	573
9343	391	573
13742	457	573
3273	214	574
7038	465	574
9417	15	575
2036	24	575
2630	26	575
1329	42	575
12048	64	575
15454	83	575
11130	178	575
13119	205	575
14929	207	575
12455	247	575
1323	265	575
6365	336	575
5388	337	575
3231	339	575
10762	372	575
10487	387	575
11607	410	575
13153	415	575
5448	438	575
17438	473	575
13117	507	575
12464	516	575
18142	527	575
3088	584	575
14224	17	576
4284	95	576
16193	130	576
16504	142	576
18027	150	576
8134	167	576
18156	328	576
9464	356	576
13460	445	576
4050	468	576
11934	572	576
14957	525	577
17248	544	577
16026	182	578
7099	454	578
9492	456	578
777	50	579
7048	107	579
12573	370	579
18388	524	579
11321	36	580
13922	53	580
17007	143	580
5524	220	580
16132	312	580
5964	571	580
10666	275	581
2259	315	581
16055	325	581
1866	359	581
3190	373	581
5496	519	581
3634	540	581
10421	46	582
7131	171	582
11360	242	582
15591	278	582
13891	316	582
18234	320	582
8801	440	582
11574	469	582
12260	522	582
11935	221	583
5741	459	583
17630	482	583
18244	15	584
13991	24	584
958	26	584
11072	42	584
17127	64	584
4142	83	584
16803	178	584
12166	205	584
675	207	584
12171	247	584
17497	265	584
2758	336	584
13341	337	584
13183	339	584
3745	372	584
16289	387	584
14113	410	584
7346	415	584
8165	438	584
10736	473	584
5274	507	584
12917	516	584
16145	527	584
17800	575	584
18035	20	585
10604	66	585
6901	88	585
1894	236	585
7358	267	585
17247	273	585
12278	342	585
9545	437	585
8227	63	586
3998	93	586
4522	309	586
15509	429	586
17334	452	586
13376	557	586
4813	202	587
9286	206	587
1732	470	587
2994	488	587
5106	570	587
4520	99	588
7661	232	1
3045	263	1
2092	290	1
10474	311	1
2139	432	1
5939	475	1
12305	492	1
6108	561	1
6370	569	1
4761	22	2
17071	25	2
17984	79	2
2821	82	2
818	254	2
11274	404	2
15922	448	2
13673	464	2
18153	497	2
9696	103	3
6174	319	3
18463	365	3
13302	408	3
2016	446	3
9647	487	3
5239	301	4
14587	439	4
4529	454	4
5505	314	5
13834	370	5
13416	435	5
1699	524	5
9059	37	6
6898	61	6
3899	62	6
13340	159	6
8691	172	6
9856	197	6
4133	204	6
5707	215	6
15072	268	6
7662	282	6
4153	287	6
9269	292	6
5242	333	6
15225	338	6
15803	412	6
13700	417	6
7231	460	6
18420	496	6
16988	534	6
1164	558	6
14502	228	7
6607	274	7
4986	303	7
14941	414	7
10722	19	8
17416	33	8
14554	157	8
1815	563	8
15732	98	9
17324	126	9
3385	219	9
9670	397	9
12321	426	9
8635	529	9
7537	143	10
13347	439	10
16859	571	10
8857	227	11
17611	234	11
2526	285	11
12730	376	11
5296	434	11
1781	573	11
1373	186	12
13650	216	12
16345	228	12
2090	506	12
17977	549	12
14456	99	13
9069	166	13
16285	421	13
13265	535	13
12792	159	14
9929	193	14
2558	215	14
2778	410	14
16922	24	15
10405	26	15
5806	64	15
2710	83	15
5821	337	15
8684	339	15
12405	372	15
16745	387	15
9763	438	15
18237	507	15
17195	516	15
11020	527	15
780	575	15
17876	584	15
3263	139	16
14465	181	16
2561	550	16
4982	95	17
17044	130	17
12458	142	17
3078	150	17
16515	167	17
13647	328	17
15164	356	17
16215	445	17
13438	468	17
14722	520	17
12983	572	17
16413	576	17
3472	190	18
5949	326	18
15703	364	18
12167	8	19
3540	33	19
13245	117	19
6267	157	19
2334	247	19
15798	322	19
17662	388	19
3353	428	19
2851	563	19
13316	50	20
14113	273	20
14432	342	20
14007	585	20
16550	43	21
2787	47	21
10537	302	21
8248	351	21
1463	369	21
4182	551	21
4277	2	22
2978	25	22
11189	41	22
15270	79	22
8283	80	22
2886	82	22
14392	86	22
14613	138	22
2069	208	22
8275	254	22
12720	352	22
4501	404	22
17871	448	22
13772	464	22
16132	480	22
12606	497	22
2768	501	22
12366	505	22
8702	214	23
4470	465	23
16296	15	24
15099	26	24
3736	42	24
11162	64	24
7799	83	24
13646	178	24
8378	205	24
11262	207	24
14142	247	24
10425	265	24
11061	336	24
6568	337	24
11110	339	24
4863	372	24
7923	387	24
10141	410	24
3481	415	24
5119	438	24
3321	473	24
10357	507	24
1980	516	24
18033	527	24
11507	575	24
13463	584	24
11185	2	25
5370	22	25
893	41	25
9349	79	25
5351	80	25
4105	82	25
14628	86	25
17385	138	25
2952	208	25
1794	254	25
1900	352	25
14555	404	25
4984	448	25
7019	464	25
11695	480	25
1093	497	25
4562	501	25
10985	505	25
6164	15	26
10676	24	26
5354	42	26
5110	64	26
10162	83	26
15667	178	26
17862	205	26
14087	207	26
