16787	460	15
12091	474	15
5539	496	15
11246	507	15
3787	527	15
14934	534	15
9504	546	15
7498	584	15
7156	405	16
5312	513	16
3205	45	17
3072	356	17
3834	9	18
4616	12	18
14358	190	18
7779	198	18
8941	235	18
16934	326	18
17459	453	18
10383	485	18
1807	57	19
11684	60	19
10659	99	19
10375	127	19
6562	185	19
1136	188	19
2857	219	19
15425	400	19
10127	407	19
3049	428	19
5642	513	19
15658	577	19
10362	27	20
16478	35	20
12176	48	20
8891	188	20
1391	192	20
1398	209	20
16082	261	20
9822	306	20
1214	310	20
16352	312	20
17711	354	20
17110	390	20
14334	426	20
11578	116	21
11054	299	21
3932	437	21
3159	483	21
9717	485	21
7075	532	21
5083	561	21
9281	208	22
1663	88	23
704	216	23
15480	242	23
4239	262	23
15007	279	23
10655	342	23
14033	358	23
3528	381	23
2829	450	23
13460	574	23
7823	42	24
9761	178	25
10390	208	25
8558	178	26
1348	20	27
2700	85	27
11226	190	27
2758	201	27
2355	554	27
12819	556	27
7425	34	28
11499	235	28
3487	318	28
4621	434	28
13752	453	28
17622	456	28
7428	120	29
6543	210	29
12204	233	29
11662	237	29
3315	245	29
4876	357	29
5928	389	29
891	430	29
7466	87	30
8792	223	30
915	273	30
1112	475	30
15921	535	30
13054	55	31
12934	173	31
6739	206	31
2824	249	31
9107	314	31
7086	378	31
6985	521	31
11783	100	32
3861	367	32
11911	377	32
10490	418	32
10774	559	32
7367	7	33
5226	14	33
1255	75	33
12473	91	33
6049	136	33
7591	149	33
10999	221	33
16261	227	33
8232	256	33
9982	283	33
4908	291	33
5367	315	33
14613	358	33
18102	383	33
1763	514	33
15853	524	33
6092	562	33
14676	573	33
8230	579	33
12384	11	34
7780	28	34
14962	313	34
12494	453	34
7763	476	34
9026	20	35
2314	78	35
1661	132	35
6744	242	35
7548	364	35
12190	390	35
4267	395	35
13106	468	35
6898	513	35
14919	229	36
4902	234	36
12611	511	36
8565	72	37
12850	355	37
7804	462	37
17527	585	37
10924	172	38
5688	230	38
11798	473	38
10898	157	39
10178	198	39
6677	346	39
1757	382	39
15348	477	39
7789	485	39
17940	498	39
8794	556	39
16825	563	39
13595	211	40
17494	212	40
15108	306	40
4506	348	40
11016	355	40
4699	462	40
17756	478	40
1600	552	40
18093	183	41
15251	228	41
17934	307	41
9244	309	41
12910	399	41
14039	544	41
2796	549	41
592	582	41
14213	15	42
1207	24	42
17233	64	42
9999	72	42
12506	79	42
5742	82	42
13679	83	42
2875	178	42
12805	287	42
15381	333	42
15948	337	42
17648	339	42
16652	372	42
7279	412	42
11717	474	42
15772	497	42
12919	507	42
2717	516	42
15171	570	42
2546	575	42
16716	45	43
13715	329	43
9747	511	43
9745	99	44
14608	100	44
13351	127	44
1011	225	44
7820	310	44
6085	494	44
16184	17	45
12574	43	45
16533	68	45
3740	73	45
8228	112	45
11131	130	45
4863	133	45
9299	151	45
17460	160	45
14197	167	45
5222	170	45
13195	204	45
10209	233	45
7293	277	45
8674	280	45
15279	305	45
3848	311	45
18051	328	45
7697	329	45
1796	356	45
8760	362	45
9902	374	45
12374	396	45
8183	434	45
6943	461	45
15164	463	45
8646	476	45
1147	480	45
15312	558	45
7257	576	45
10790	409	46
2470	302	47
1754	419	47
7350	560	47
1229	20	48
13483	179	48
9674	382	48
3549	390	48
7581	395	48
7395	457	48
7252	513	48
18221	532	48
2647	561	48
12839	88	49
4681	131	49
2062	138	49
2533	160	49
4329	215	49
15322	319	49
7106	413	49
17714	526	49
15723	545	49
3844	553	49
10856	423	50
14174	72	51
16544	52	52
17797	431	52
17287	54	53
11750	74	53
5889	285	53
12510	344	53
8766	53	54
11073	111	54
12150	160	54
16051	344	54
914	435	54
17667	475	54
2675	1	55
11997	31	55
14886	121	55
11938	195	55
14025	229	55
6938	240	55
15482	330	55
14931	377	55
15846	403	55
9615	427	55
6807	500	55
11711	512	55
698	542	55
11899	552	55
16777	447	56
16069	502	56
6930	13	57
6104	19	57
5206	84	57
11955	144	57
4787	219	57
14766	268	57
16456	331	57
15042	364	57
6009	388	57
9064	407	57
3998	506	57
11761	515	57
1751	539	57
8815	565	57
9608	132	58
7461	211	58
4577	266	58
9421	559	58
13710	582	58
14994	225	59
14602	256	59
4931	269	59
18075	307	59
4888	405	59
1517	532	59
12048	19	60
18035	87	60
17125	99	60
10133	188	60
11087	193	60
8662	219	60
9150	331	60
10013	400	60
11885	565	60
8360	15	61
12380	72	61
16635	409	61
4127	15	62
8578	362	62
830	409	62
15072	75	63
6112	98	63
14390	183	63
760	210	63
17006	386	63
14188	416	63
7590	15	64
9644	42	64
17671	1	65
6338	259	65
17371	262	65
9683	391	65
17071	403	65
17942	463	65
11392	472	65
13527	475	65
8455	526	65
4881	530	65
13894	574	65
7175	151	66
7193	233	66
3065	324	66
6235	461	66
6208	156	67
1875	194	67
11883	344	67
12402	403	67
14042	435	67
9046	450	67
11215	526	67
12256	557	67
18159	564	67
2446	45	68
7492	411	68
16779	548	68
3491	98	69
17652	148	69
11600	237	69
8156	240	69
13148	256	69
1614	321	69
8272	399	69
905	416	69
10129	532	69
17876	549	69
8712	7	70
10849	131	70
2160	180	70
4670	231	70
16198	299	70
12189	348	70
17304	452	70
808	454	70
7359	552	70
3605	146	71
4939	154	71
602	164	71
3287	189	71
14199	260	71
12424	306	71
2589	351	71
9128	375	71
3377	402	71
13029	406	71
16856	471	71
15622	6	72
7487	37	72
2115	42	72
4016	51	72
1033	61	72
13964	135	72
16736	177	72
9171	197	72
2208	287	72
1677	292	72
8642	333	72
15275	409	72
2323	412	72
8209	417	72
12235	424	72
13453	460	72
10186	479	72
3155	45	73
17894	53	74
18071	94	74
11888	111	74
3396	125	74
9548	143	74
13993	324	74
1103	381	74
1512	403	74
11710	455	74
13722	33	75
11511	63	75
15847	91	75
3343	120	75
13498	160	75
3977	168	75
14708	286	75
3236	321	75
2601	367	75
12834	386	75
12998	399	75
8487	434	75
16849	436	75
6542	481	75
10296	247	76
2037	306	76
14826	313	76
5657	355	76
6467	369	76
13340	390	76
7177	462	76
4263	296	77
13043	35	78
13517	153	78
14087	163	78
6063	350	78
3654	395	78
10334	513	78
5416	518	78
6178	42	79
14682	208	79
16432	238	80
7696	382	80
14361	466	80
1952	483	80
7263	532	80
1543	129	81
14697	195	81
7028	348	81
9835	447	81
9190	512	81
8883	42	82
15196	178	82
10148	208	82
9133	15	83
6826	42	83
3233	409	83
18088	13	84
4173	14	84
18095	57	84
13788	252	84
13858	271	84
5428	291	84
5230	332	84
15200	340	84
6621	393	84
18280	397	84
18466	401	84
5871	468	84
15073	531	84
5081	27	85
1257	117	85
18074	165	85
9920	178	85
4439	201	85
8504	226	85
9466	289	85
12840	446	85
13327	502	85
10747	505	85
7703	413	86
7495	548	86
11768	581	86
10935	30	87
13877	60	87
1115	100	87
17627	219	87
2432	223	87
14494	405	87
10325	566	87
3000	23	88
9220	49	88
1468	244	88
10168	246	88
17399	304	88
12991	475	88
10504	521	88
15199	131	89
9033	172	89
12773	239	89
6439	286	89
11120	344	89
18014	380	89
12958	435	89
6803	545	89
5625	357	90
4560	398	90
7408	502	90
4402	33	91
7729	75	91
12266	104	91
15227	183	91
10792	227	91
11580	358	91
14643	399	91
13592	475	91
15369	524	91
14463	95	92
7331	185	92
4006	193	92
2464	217	92
3097	219	92
1190	407	92
16649	466	92
5499	559	92
6230	419	93
11151	74	94
18066	143	94
10630	183	94
4754	194	94
5384	206	94
14614	344	94
11245	557	94
7251	573	94
1330	586	94
17474	92	95
7077	167	95
888	217	95
2452	218	95
5191	220	95
17131	261	95
10377	314	95
18218	354	95
13354	362	95
1498	427	95
13669	463	95
5804	465	95
9254	483	95
15418	533	95
7393	559	95
17408	408	96
1023	521	97
3319	63	98
11106	69	98
13800	120	98
13087	187	98
15317	210	98
7337	535	98
18181	559	98
14668	19	99
4368	44	99
15478	60	99
4918	193	99
13789	199	99
8614	219	99
711	331	99
3728	400	99
11233	407	99
9067	451	99
9194	565	99
6725	577	99
14331	32	100
3889	44	100
18397	87	100
9316	203	100
14045	255	100
17428	310	100
3440	405	100
9759	453	100
1284	456	100
4692	208	101
12886	373	101
10461	470	101
16627	546	101
9830	570	101
18247	2	102
16002	181	102
5718	198	102
17840	457	102
13359	462	102
6448	413	103
8668	499	103
7965	521	103
11903	91	104
2281	149	104
9602	183	104
10284	227	104
6551	309	104
1885	399	104
9314	583	104
3986	284	105
11090	357	105
4074	502	105
5726	547	105
17972	253	106
14847	297	106
1851	14	107
8893	258	107
10834	345	107
10482	365	107
14187	524	107
7107	140	108
6106	392	108
15077	452	108
18011	454	108
16584	344	109
5562	435	109
12432	443	109
2077	343	110
7473	430	110
6127	434	110
11428	509	110
11395	543	110
10249	54	111
11887	74	111
16589	262	111
7002	324	111
2213	361	111
3183	403	111
8269	450	111
8814	45	112
4133	233	112
3272	241	113
13137	248	113
5958	350	113
3678	400	113
10692	362	114
6839	124	115
4042	213	115
5471	223	115
17274	325	115
7730	331	115
6840	347	115
15941	366	115
7443	565	115
9094	580	115
11896	11	116
8305	21	116
1412	180	116
9629	85	117
10534	201	117
5535	233	117
3089	434	117
13660	506	117
16190	196	118
16157	200	118
13325	318	118
4639	346	118
2476	456	118
12230	502	118
9221	8	119
12192	146	119
16005	332	119
9968	334	119
2430	392	119
15402	402	119
3482	454	119
11742	585	119
14389	29	120
8777	75	120
17089	98	120
680	165	120
11836	187	120
12970	226	120
2473	231	120
17258	321	120
18231	357	120
3614	386	120
10809	389	120
8148	410	120
3879	540	120
10460	553	120
4740	55	121
7125	195	121
9786	377	121
16628	475	121
10915	526	121
18400	580	121
15165	209	122
15998	283	122
9396	426	122
15146	482	122
5200	551	122
11349	9	123
17977	196	123
16790	200	123
12628	237	123
13697	554	123
968	115	124
3385	223	124
18152	366	124
4102	74	125
4990	156	125
7743	261	125
11103	324	125
18274	344	125
4442	551	125
17144	564	125
870	573	125
9041	330	126
3152	355	126
10554	535	126
11199	549	126
4209	19	127
8329	44	127
5850	310	127
18271	312	127
12479	405	127
12022	428	127
4011	513	127
16743	518	127
1385	200	128
13848	201	128
13528	270	128
1344	318	128
14449	343	128
9935	360	128
12784	434	128
955	442	128
15437	502	128
11869	503	128
9069	523	128
13889	81	129
12259	344	129
13673	475	129
8461	512	129
7878	538	129
1098	45	130
1625	49	131
1980	70	131
1717	89	131
2154	168	131
9787	194	131
726	226	131
17718	231	131
5124	250	131
7333	286	131
4213	403	131
18224	481	131
17358	495	131
10969	524	131
18105	35	132
5814	58	132
4866	188	132
9494	242	132
3657	300	132
15965	433	132
1230	451	132
9861	500	132
967	559	132
9880	45	133
6918	241	133
3629	285	133
4479	437	133
12685	213	134
5391	215	134
13915	230	134
6285	259	134
15565	465	134
15644	475	134
5130	517	134
2903	72	135
14264	409	135
15234	33	136
12931	183	136
10877	227	136
13309	399	136
2866	524	136
6345	8	137
3309	186	137
1282	243	137
16246	288	137
14300	348	137
17986	402	137
1978	49	138
3286	413	138
7917	447	139
6523	4	140
4253	108	140
2554	306	140
13638	414	140
18297	510	140
17675	539	140
2344	423	141
16812	216	142
12549	298	142
15539	381	142
14583	475	142
18227	526	142
9092	545	142
7688	74	143
4786	94	143
11570	206	143
13383	230	143
16291	249	143
16050	276	143
4273	325	143
14660	347	143
910	366	143
17522	566	143
5550	580	143
2098	57	144
4310	179	144
6182	397	144
13198	422	144
2335	167	145
10031	214	145
7145	381	145
13893	465	145
8617	475	145
12986	4	146
8623	71	146
6077	119	146
6480	162	146
1731	414	146
18421	8	147
6811	198	147
7772	224	147
13201	301	147
2165	365	147
3301	392	147
4227	452	147
9766	69	148
3992	234	148
17973	239	148
16517	240	148
15076	327	148
18329	344	148
2330	403	148
1666	33	149
8334	104	149
2982	183	149
8790	258	149
17175	291	149
17433	358	149
10003	365	149
13178	384	149
8884	562	149
12884	579	149
9263	409	150
5981	511	150
11159	45	151
9076	66	151
6371	170	151
4460	233	151
14851	396	151
1922	461	151
8056	200	152
9729	212	152
2728	323	152
17733	478	152
17717	9	153
11063	78	153
13628	157	153
9792	163	153
13988	235	153
7813	346	153
7785	529	153
6633	71	154
9742	406	154
14689	423	154
10928	587	154
6654	160	155
17728	167	155
7663	205	155
5666	501	155
11525	67	156
5241	125	156
15596	192	156
12199	195	156
4515	383	156
3180	458	156
12466	482	156
13961	541	156
10718	564	156
15831	9	157
13488	39	157
668	153	157
3042	346	157
13191	449	157
11874	498	157
4558	229	158
3624	280	158
14719	511	158
2523	205	159
5832	218	159
1719	45	160
18321	49	160
8392	54	160
16672	75	160
5999	155	160
4882	280	160
11280	285	160
9326	286	160
8970	328	160
16127	374	160
6125	380	160
734	488	160
6013	520	160
13847	548	160
12050	581	160
5210	205	161
11343	217	161
2820	463	161
10065	146	162
5979	402	162
14342	78	163
18364	153	163
2190	179	163
2394	243	163
4696	422	163
6599	71	164
17413	351	164
16380	406	164
15174	487	164
17910	85	165
5696	120	165
7895	210	165
2973	410	165
4923	360	166
8606	447	166
4135	461	166
3077	502	166
11207	45	167
7881	95	167
17421	145	167
15719	155	167
5807	261	167
3011	265	167
15500	266	167
1074	285	167
2167	305	167
17121	328	167
8641	362	167
16572	374	167
2966	400	167
11978	461	167
17463	488	167
3920	520	167
6470	75	168
1929	131	168
12656	224	168
16505	228	168
14414	268	168
10831	291	168
2674	309	168
13666	399	168
16150	185	169
1679	193	169
5663	252	169
1831	275	169
12962	300	169
8405	393	169
17372	577	169
13870	45	170
16548	151	170
5954	434	170
15023	461	170
11696	409	171
8587	38	172
1097	89	172
11782	265	172
13757	341	172
5508	472	172
10927	475	172
8874	528	172
16671	545	172
8024	548	172
3905	581	172
11094	31	173
16111	297	173
6044	420	173
11995	433	173
18183	451	173
2088	518	173
2691	324	174
14856	363	174
15528	403	174
9044	458	174
12988	564	174
9753	586	174
10857	276	175
11556	310	175
3312	366	175
15493	571	175
3843	233	176
8876	421	176
738	434	176
5400	536	176
9496	72	177
1802	6	178
12787	25	178
17351	26	178
1326	42	178
5488	82	178
5336	85	178
14639	197	178
12933	254	178
5513	292	178
1063	387	178
6612	448	178
4463	464	178
7945	48	179
5957	144	179
10632	163	179
7543	288	179
3085	310	179
16820	323	179
12067	346	179
3825	382	179
14833	397	179
14158	422	179
11225	494	179
5238	525	179
10103	532	179
2788	70	180
3244	116	180
2709	187	180
1191	224	180
17567	321	180
4701	346	180
11232	483	180
18374	493	180
13341	532	180
9846	11	181
3623	12	181
2153	102	181
15671	224	181
9296	264	181
17068	295	181
11773	299	181
7363	332	181
2370	457	181
3559	582	181
5837	399	182
1236	430	182
9424	434	182
14551	543	182
16206	41	183
8312	63	183
3464	91	183
9507	94	183
7173	104	183
10231	136	183
10923	149	183
12573	221	183
15787	227	183
6072	239	183
13583	250	183
6069	344	183
4404	358	183
4423	384	183
13997	399	183
15575	416	183
13959	481	183
10667	482	183
11173	495	183
11604	524	183
4950	562	183
7320	579	183
5515	583	183
10337	293	184
2387	411	184
16154	476	184
11754	19	185
16502	92	185
13943	169	185
16063	219	185
1998	312	185
6719	382	185
16108	393	185
3752	401	185
9068	428	185
4256	491	185
6507	531	185
5715	577	185
4177	8	186
5544	137	186
17027	228	186
7115	243	186
9603	307	186
13132	483	186
8995	532	186
13844	582	186
2505	585	186
3058	98	187
10531	120	187
13879	180	187
1991	556	187
10859	578	187
8234	19	188
2790	20	188
8597	60	188
8494	132	188
17308	300	188
17579	426	188
8344	451	188
18153	71	189
10839	351	189
4232	406	189
2636	587	189
14313	18	190
7270	27	190
7100	326	190
5864	453	190
15085	477	190
10251	9	191
4525	222	191
4215	346	191
15986	467	191
16006	494	191
18238	20	192
14283	156	192
13458	209	192
739	426	192
9836	512	192
15582	564	192
16811	60	193
14728	92	193
13229	99	193
1994	169	193
4392	219	193
4879	300	193
4026	312	193
2465	347	193
3562	354	193
846	400	193
12815	490	193
9001	533	193
11334	551	193
4753	67	194
11863	94	194
14100	131	194
3224	221	194
6618	250	194
9444	344	194
4138	403	194
10766	526	194
15374	573	194
9669	11	195
2217	55	195
18210	81	195
3053	121	195
15395	156	195
17997	218	195
9197	256	195
14679	377	195
10091	427	195
16463	457	195
5470	500	195
13377	564	195
9875	118	196
13992	123	196
6279	200	196
17808	346	196
17247	502	196
15995	554	196
17202	556	196
14841	72	197
10654	178	197
1559	18	198
9682	39	198
16295	102	198
16562	147	198
3327	270	198
7316	275	198
13854	334	198
16468	477	198
16997	493	198
11308	99	199
9055	426	199
2361	544	199
5563	118	200
12285	123	200
12281	128	200
18443	152	200
10433	196	200
4995	201	200
7224	318	200
7208	348	200
3761	357	200
11735	456	200
11698	502	200
11584	503	200
6320	509	200
16253	513	200
2246	556	200
900	578	200
7603	27	201
606	85	201
6909	117	201
13575	128	201
13429	200	201
15849	343	201
8110	434	201
10986	442	201
15439	523	201
7602	570	202
15547	100	203
15327	255	203
13910	513	203
17158	586	203
7190	45	204
8928	411	204
12831	473	204
16214	548	204
13977	155	205
16454	159	205
11545	161	205
4182	207	205
11648	241	205
7778	265	205
17961	335	205
9609	374	205
7617	415	205
14524	431	205
16232	463	205
8693	476	205
7335	480	205
7518	488	205
9534	501	205
9330	530	205
11564	532	205
10473	542	205
2534	31	206
8227	94	206
8281	143	206
12633	304	206
17854	325	206
17827	205	207
2970	437	207
7801	501	207
2731	3	208
8746	15	208
15220	22	208
4743	25	208
14732	79	208
12393	82	208
5653	101	208
14479	254	208
10549	404	208
1016	429	208
11426	448	208
12503	464	208
2805	497	208
677	20	209
14933	122	209
11654	192	209
4843	306	209
10446	310	209
6838	312	209
11446	482	209
12198	495	209
3226	505	209
4437	539	209
11930	586	209
17628	29	210
13376	63	210
15922	98	210
12029	165	210
15292	226	210
1507	295	210
10499	410	210
9284	416	210
2762	484	210
12539	578	210
15893	40	211
9850	58	211
3583	218	211
16017	243	211
15807	251	211
2544	295	211
12053	354	211
7840	427	211
16619	433	211
1187	512	211
15230	518	211
17861	559	211
9933	561	211
17311	40	212
14379	152	212
12966	348	212
3589	478	212
8626	509	212
14854	538	212
8320	543	212
7832	559	212
9404	115	213
2018	134	213
5567	216	213
14327	217	213
8419	335	213
18470	455	213
10234	530	213
4606	1	214
6444	145	214
17313	352	214
854	415	214
12224	574	214
6824	49	215
9479	134	215
9451	246	215
17264	475	215
17225	517	215
1535	23	216
895	142	216
10543	213	216
4369	217	216
12255	279	216
5806	335	216
15904	381	216
15097	455	216
3516	472	216
1537	530	216
10838	574	216
14445	92	217
6073	95	217
4581	161	217
11085	213	217
9536	216	217
14134	220	217
16122	325	217
16408	505	217
17685	95	218
1081	159	218
17950	195	218
6293	211	218
1533	352	218
10011	378	218
10247	542	218
9866	19	219
878	57	219
2931	60	219
1418	87	219
4082	92	219
16965	99	219
10794	185	219
14070	193	219
7918	275	219
2169	312	219
6387	533	219
1746	577	219
15071	588	219
15505	95	220
8780	217	220
14611	261	220
9088	324	220
2786	349	220
2474	377	220
1265	418	220
18044	463	220
4600	33	221
12579	183	221
2225	194	221
16355	403	221
12055	482	221
8171	526	221
1846	562	221
13075	583	221
4331	9	222
700	191	222
7795	346	222
15006	485	222
9438	563	222
1014	30	223
5617	87	223
9450	115	223
10562	124	223
15141	405	223
4091	147	224
3428	168	224
13541	180	224
9434	181	224
4122	228	224
9115	238	224
14413	295	224
5150	301	224
16948	498	224
5045	582	224
11263	44	225
11365	59	225
8672	310	225
8428	350	225
10866	400	225
17559	494	225
12740	513	225
7506	5	226
15058	85	226
12627	120	226
15000	131	226
15561	210	226
13165	233	226
17789	553	226
6440	33	227
13255	91	227
17078	104	227
14585	136	227
7905	183	227
7601	399	227
15361	7	228
16632	41	228
6983	168	228
3121	186	228
16073	224	228
8179	270	228
2480	399	228
10119	452	228
3539	493	228
15409	544	228
13250	36	229
9891	55	229
2777	158	229
5555	232	229
1874	263	229
7346	394	229
4559	406	229
2413	409	229
12012	432	229
16146	487	229
18008	492	229
18437	511	229
3504	569	229
9588	38	230
12212	134	230
4964	143	230
7191	244	230
1968	259	230
16342	276	230
6180	304	230
11292	439	230
6544	475	230
17534	517	230
5358	571	230
9913	581	230
12291	70	231
11458	120	231
10593	131	231
15601	399	231
2012	524	231
3817	229	232
14347	280	232
6510	511	232
10910	5	233
8081	29	233
6462	45	233
15652	66	233
9735	112	233
10014	117	233
9126	151	233
11242	176	233
12897	226	233
2071	257	233
2530	272	233
597	360	233
14748	376	233
16956	386	233
11656	396	233
11064	421	233
14183	434	233
4791	436	233
13612	459	233
12459	461	233
15537	484	233
2707	523	233
10387	536	233
12953	36	234
11046	148	234
5838	237	234
7117	267	234
4526	447	234
9427	540	234
17189	554	234
4674	12	235
886	18	235
8909	28	235
10960	153	235
1406	318	235
15936	346	235
17806	456	235
17028	447	236
2694	29	237
18447	69	237
9081	123	237
839	234	237
8414	257	237
15560	267	237
2596	343	237
18373	442	237
9397	502	237
1830	554	237
15110	80	238
8206	224	238
15038	243	238
12508	251	238
1777	402	238
2433	483	238
11340	89	239
6915	148	239
17526	183	239
4766	285	239
12097	344	239
14444	481	239
4635	528	239
9959	55	240
8052	69	240
2238	148	240
11440	418	240
11112	487	240
14569	512	240
13364	113	241
5676	133	241
6447	205	241
11751	305	241
1518	317	241
5458	352	241
2951	370	241
5975	400	241
4755	466	241
7751	532	241
17457	566	241
2871	23	242
9587	35	242
18045	132	242
4174	252	242
6773	273	242
5618	279	242
7981	420	242
11625	137	243
3525	163	243
7381	186	243
2930	211	243
11766	238	243
8514	355	243
9873	389	243
9154	433	243
831	494	243
3165	498	243
9129	561	243
13505	88	244
17782	230	244
4988	517	244
8145	531	244
17857	29	245
5174	357	245
7803	430	245
15953	434	245
3101	509	245
13103	1	246
7096	88	246
8737	215	246
16639	249	246
7406	279	246
14140	403	246
13995	444	246
5477	472	246
14710	531	246
17914	76	247
14386	355	247
8602	462	247
966	539	247
15380	113	248
7260	351	248
9670	362	248
16323	368	248
13026	31	249
15235	143	249
12210	246	249
11451	325	249
13115	401	249
7427	131	250
13875	183	250
1058	194	250
4131	344	250
2825	583	250
2592	211	251
1395	238	251
2701	355	251
5677	483	251
5738	513	251
13590	561	251
17777	84	252
10056	169	252
2955	242	252
14475	259	252
17005	273	252
15974	279	252
2672	340	252
13670	352	252
872	363	252
3267	383	252
1961	401	252
9492	420	252
14707	533	252
3692	106	253
18077	317	253
8259	331	253
18309	565	253
761	178	254
16387	208	254
3744	100	255
16152	203	255
11178	367	255
8464	405	255
13577	409	255
12234	513	255
15126	582	255
2040	586	255
1560	11	256
12770	33	256
10913	59	256
984	69	256
8751	195	256
11074	269	256
17492	321	256
4862	418	256
18034	478	256
16656	505	256
16971	538	256
1609	233	257
969	237	257
2385	416	257
17858	523	257
9022	107	258
13243	149	258
12088	268	258
4561	291	258
3099	306	258
1504	309	258
7907	345	258
693	358	258
4238	365	258
6315	399	258
5372	452	258
1955	509	258
17699	562	258
5899	65	259
3067	134	259
8372	230	259
5209	252	259
3441	265	259
11286	325	259
17525	472	259
4399	517	259
8042	530	259
1273	71	260
7819	351	260
9210	406	260
1342	487	260
17389	20	261
3109	95	261
4883	125	261
13742	167	261
12287	220	261
1726	324	261
12927	381	261
16303	383	261
1432	541	261
9225	23	262
13981	65	262
6872	111	262
6344	324	262
4002	335	262
9889	403	262
12994	450	262
15876	530	262
4665	574	262
17885	229	263
17267	280	263
14685	511	263
11360	181	264
1189	299	264
9733	332	264
17483	437	264
9810	561	264
6580	582	264
4013	167	265
4089	172	265
1382	205	265
7954	259	265
9661	336	265
12463	548	265
16942	58	266
3586	167	266
9876	280	266
6365	349	266
5220	447	266
15448	553	266
16334	234	267
14577	237	267
4276	447	267
12023	57	268
12865	168	268
10754	258	268
13567	291	268
17197	365	268
1327	515	268
10652	585	268
2889	59	269
10193	256	269
18213	330	269
11937	348	269
2924	562	269
17229	567	269
2862	579	269
7098	128	270
10374	198	270
9784	228	270
5334	318	270
10508	334	270
17944	399	270
11774	477	270
18016	493	270
10835	543	270
10563	544	270
11249	4	271
9762	14	271
13931	84	271
8570	291	271
11168	306	271
13578	309	271
15197	426	271
8616	515	271
5836	551	271
8842	233	272
8146	386	272
14378	434	272
8480	436	272
15647	484	272
16163	30	273
10378	242	273
838	252	273
1709	279	273
6403	340	273
2206	383	273
7955	491	273
16945	526	273
17791	2	274
16129	425	274
13212	510	274
9819	558	274
3542	169	275
5341	198	275
2630	219	275
3078	400	275
11756	506	275
4601	577	275
3335	581	275
2138	143	276
9379	175	276
10509	230	276
16990	304	276
17306	341	276
7528	413	276
13566	521	276
5624	45	277
6114	411	277
12484	461	277
10513	409	278
12652	23	279
1001	216	279
5876	242	279
9958	246	279
6896	252	279
1251	273	279
12888	300	279
10230	381	279
6634	383	279
10228	45	280
5811	158	280
2292	160	280
2814	232	280
5289	263	280
6187	266	280
5399	290	280
7618	311	280
6729	328	280
16048	349	280
3635	394	280
18250	501	280
10696	569	280
1772	576	280
14044	511	281
11212	411	282
4296	473	282
4430	33	283
724	122	283
4220	315	283
4108	515	283
770	551	283
5564	105	284
9575	357	284
2158	502	284
5284	547	284
774	53	285
2540	133	285
9233	160	285
15674	167	285
12096	239	285
17970	298	285
4893	305	285
5029	380	285
8383	439	285
9887	528	285
4291	75	286
18176	89	286
7911	131	286
9409	160	286
8477	461	286
12116	42	287
16892	72	287
11377	137	288
4481	179	288
14216	323	288
1895	449	288
8933	494	288
6451	498	288
4707	535	288
13192	85	289
2808	502	289
17147	280	290
3144	328	290
14433	14	291
857	33	291
2226	84	291
1774	149	291
13345	168	291
5425	258	291
3685	268	291
5102	271	291
8025	306	291
17013	315	291
14004	358	291
4938	384	291
11414	454	291
2802	509	291
13465	515	291
1426	538	291
16327	562	291
1587	579	291
2400	72	292
16810	178	292
9926	184	293
10173	302	293
12111	308	293
4981	510	293
3172	546	293
7572	555	293
10110	560	293
7343	434	294
16976	476	294
18140	502	294
17610	181	295
1099	210	295
16535	211	295
4383	224	295
6228	498	295
6437	582	295
7524	77	296
12726	408	296
12525	106	297
756	173	297
1038	317	297
10062	363	297
5611	401	297
12767	142	298
17410	285	298
12668	475	298
12389	21	299
14843	70	299
11881	181	299
5211	264	299
10768	349	299
2768	483	299
11790	521	299
1176	544	299
5247	132	300
18107	169	300
7302	188	300
8904	193	300
17093	279	300
4513	559	300
12963	577	300
14658	8	301
10968	147	301
2386	224	301
8837	365	301
9598	414	301
1696	582	301
13627	47	302
2390	293	302
10926	322	302
17365	351	302
1196	408	303
6023	570	303
1762	88	304
18325	206	304
8991	230	304
14505	276	304
6463	518	304
10989	531	304
7902	45	305
12406	167	305
13403	241	305
1461	285	305
10963	20	306
17250	40	306
17392	71	306
5208	76	306
953	140	306
2094	209	306
7874	258	306
11781	271	306
9318	291	306
6667	462	306
15305	495	306
14523	41	307
11878	59	307
16526	186	307
15036	309	307
5433	399	307
9997	293	308
14714	423	308
10426	41	309
8286	104	309
1901	168	309
9439	258	309
11461	271	309
15318	307	309
8261	399	309
7020	20	310
2771	44	310
13861	100	310
12576	127	310
15908	175	310
10840	179	310
7847	209	310
13533	225	310
8775	495	310
9483	513	310
12938	45	311
5194	280	311
14743	511	311
5393	20	312
12954	127	312
17331	185	312
10457	193	312
2312	209	312
17824	219	312
3731	354	312
9688	428	312
7018	490	312
10561	513	312
16336	34	313
11809	76	313
6241	330	313
15032	368	313
13275	385	313
2499	395	313
14050	457	313
14878	495	313
11736	524	313
13841	537	313
3485	31	314
8939	95	314
6250	418	314
6987	433	314
7010	14	315
6907	33	315
11003	283	315
3551	291	315
12083	384	315
1039	586	315
12475	409	316
13202	241	317
13367	253	317
6421	297	317
9065	331	317
5992	565	317
7348	566	317
12534	568	317
15733	28	318
15278	118	318
2044	128	318
15770	200	318
18235	235	318
13763	270	318
6765	434	318
5916	502	318
17168	554	318
13760	49	319
14519	413	319
