gene1	gene2
dj	Ptpmeg
ken	ird5
sqd	dome
noc	Abi
gro	Ephrin
CG13850	Sh
RhoGAP68F	spir
CG9104	tud
foxo	Mmp2
Dok	Syb
meso18E	stg
tld	Pcaf
sle	ben
qua	Cks30A
Bap60	Dat
t	sdt
RhoGAP68F	lilli
osa	sec23
Idgf4	phyl
FKBP59	emc
dos	kkv
CG32486	sas
sw	140up
Mlc1	Myo61F
Set2	Pvr
shn	drk
Idgf4	ine
toy	bap
foxo	baz
kay	N
caup	flw
CG9520	Pen
shrb	phyl
cort	CG2678
abd-A	crc
Rab7	cathD
RhoGAPp190	cathD
tow	cathD
Appl	CG33205
car	MED11
CycE	Caf1
Es2	tou
cp309	tou
pnut	tou
klar	tkv
dnc	tkv
qkr58E-3	CG8216
cact	CG8216
Sema-2a	snf
prod	cta
CadN	eIF-4E
CG10641	eIF-4E
eg	ecd
PhKgamma	dec-1
cin	asf1
CycA	CG16719
sav	Hr78
amx	Arc-p34
Src64B	CG8149
mri	sbb
Patj	Atpalpha
wee	Hph
Rab7	Mitf
mbo	emp
wee	B4
t	Antp
Dp	fs(1)K10
E2f	Alh
cta	Lcp65Ag1
Rho1	beta4GalNAcTA
sle	ash1
prd	hyd
CG34417	prod
run	CG32486
fw	Syx1A
gkt	Cyp1
blow	CG2678
Mmp2	cas
Pen	l(2)37Cc
rhea	Idgf2
alien	E(z)
pdm2	CG12896
Idgf5	vap
l(3)mbt	dom
chrw	l(2)efl
Lac	hkl
Ald	Scgdelta
FKBP59	Eip71CD
CG9509	vlc
ash1	cher
Eip71CD	amx
Dhc64C	nej
Arc42	cbx
Eip71CD	Alk
LanA	Sobp
tamo	exu
ine	Mer
numb	dco
da	xmas-2
jing	Ephrin
Src42A	Nrt
e	how
noc	Sh
Sobp	LanA
CadN	chic
foxo	toe
Sb	bigmax
ecd	Ef1gamma
Mmp1	e
sar1	LIMK1
Ark	CG33205
CG9445	ALiX
trn	rib
Syx1A	aft
CdsA	Rheb
Traf6	E2f
Aph-4	sdt
CG9520	dnc
Idgf4	how
dl	sqd
dos	EcR
Tl	sgl
Atpalpha	par-1
esg	ninaE
Idgf2	CG6416
jar	RhoGAP68F
Arc-p34	Dad
CG34417	nmo
bs	Khc
bigmax	kuz
tra2	Dif
fs(1)K10	Alk
wg	Akap200
EcR	sgl
Pk92B	trn
Sur	ry
pelo	ry
capu	wrapper
mbt	wrapper
Hr78	wrapper
eIF-4E	wrapper
Cip4	msi
Ddx1	tin
Mkp3	e
noc	Rack1
dally	oaf
Mbs	Myo31DF
sced	frc
Abl	CG6416
shot	stumps
mfas	Vhl
sas	rhea
Idgf2	elav
d4	Tm1
Nf1	LanB2
Hr46	sls
ey	drk
cactin	Pvr
mmy	Rab5
drm	Arc-p34
Dif	btl
crc	Eip63E
Crk	NetB
dup	Ald
ry	Es2
bib	noc
CG3829	Sh
eya	Dredd
meso18E	CG9509
par-1	eg
thr	asf1
pbl	cnk
Uba1	SelG
Tl	Nf1
Mkp3	tou
CtBP	Pcaf
LanA	pot
car	MYPT-75D
dah	cort
vap	Sema-2a
Oseg1	Cp1
emb	Dys
cp309	Krn
Apc	lva
siz	baz
Dat	thr
CG3987	Oseg1
up	vlc
CG34450	mam
pn	Alk
hkb	CG6416
Optix	bnb
bl	hkb
CG32082	sls
Nrt	Src64B
Hem	blow
Aph-4	t
ics	Uba1
nmo	Eip63F-1
pelo	CG9104
Pk92B	mib1
spn-A	esc
tok	glu
spir	Rack1
sax	Src42A
Dl	rdx
dsf	Apc2
alpha-Spec	eg
eIF-4a	CG32082
jumu	CG16719
gro	Eip63E
wal	ics
sle	MYPT-75D
drk	Ggamma1
qua	raw
hdc	Nrt
CG33205	msn
rad50	cos
pros	Myo61F
Krn	gl
Mhc	Alh
pcm	Prm
ash2	CG9520
tup	Appl
l(2)efl	fs(2)ltoPP43
dpp	Apc2
qkr58E-3	mbt
Abd-B	kuk
Idgf5	Hs6st
Sxl	fd59A
ine	Idgf4
mam	jar
tin	Su(var)2-10
Su(var)2-10	dpld
bap	Tina-1
par-6	kuz
CG34417	d4
sgl	vlc
shg	Btk29A
eve	CG16719
G-ialpha65A	scra
elav	sty
Pak	G-oalpha47A
Dif	beta4GalNAcTA
Dl	spn-A
hyd	Hr78
N	Mer
flfl	dl
Cct1	sns
abd-A	ninaE
wls	Mlc1
Src42A	Sema-1b
Dat	Rpd3
Dlic2	bap
Pi3K92E	glec
cin	thr
lmd	dpld
glec	fd59A
cort	tud
Syx1A	Snap
Tl	jing
CG2681	knrl
CG34450	CG6372
Alh	run
Pcaf	l(3)mbt
Sema-2a	ninaE
l(2)gd1	bigmax
how	Nrx-IV
spir	mfas
l(1)G0289	rg
ena	E2f
sina	CtBP
trc	dsd
crc	lin
crc	CG12301
cactin	t
tud	CkIIalpha
Dys	sbb
Ank2	Mitf
mbl	pn
Pvf1	capu
CG9445	mus304
dl	mbl
rad50	wee
Mer	sgl
CG4945	ry
stumps	ofs
fs(2)ltoPP43	Dat
capu	Dys
pnut	foxo
CG12896	pdm2
drk	Pak
loco	18w
Lac	emb
santa-maria	ALiX
shot	ap
Cp1	PhKgamma
ytr	PebIII
fred	Pka-C3
lola	alpha-Spec
shot	emc
Ef1gamma	CycE
E(z)	dpld
EcR	Idgf5
Fmr1	sw
grp	Dscam
blow	morgue
sgg	pot
Tm1	neur
ssh	bhr
CdsA	esg
dome	ena
Dat	Axn
tamo	Chi
Akap200	Chc
Sur	dom
CG6416	ttk
pyd	Idgf5
cnc	tral
shn	elav
rux	ea
trc	Glycogenin
cnc	Wnt5
bcd	CSN4
dlg1	ben
grp	Not1
LanB1	G-salpha60A
SelG	Wnt5
sno	glec
ine	esc
sn	CG2681
Syb	chp
Tm1	Pka-C3
wus	CG3987
CG16719	Antp
spir	peb
car	Myo61F
Psn	ine
RhoGAP68F	Lac
Pkn	Rack1
Snap	ash1
ird5	ash1
Atpalpha	shot
Optix	tkv
oaf	CG4500
ben	CG8216
S6kII	eIF-4E
Myo61F	EcR
rdx	baz
lmd	baz
Dad	bcd
Pk61C	Atpalpha
FKBP59	Atpalpha
mri	Rab7
Cip4	gl
eIF-4a	Akt1
tow	drk
Idgf2	drm
Atg5	Ca-alpha1D
fs(2)ltoPP43	xl6
CG9445	puc
cnc	Tak1
Mitf	mask
ttk	ALiX
Pk92B	yrt
Oseg1	Syx1A
pyd	wal
Pak	dnc
chinmo	cher
odd	Mitf
W	chic
Arc42	18w
Stat92E	alien
emb	loco
Arp66B	CG8149
E2f2	her
qua	ftz-f1
wls	dome
cnc	RpL30
Rack1	sw
chn	Cct1
boss	tamo
peb	tra2
Idgf5	Ddx1
Pka-C3	gbb
lmd	sdt
inv	Dif
Nrx-IV	elav
FKBP59	cas
pyd	srp
Akap200	Hr78
sec13	Cip4
dmt	pot
CadN	Mmp2
dom	Su(var)2-10
CG10641	Ald
spin	SelD
CycA	CycE
dos	Ald
Ef1gamma	CG34379
fw	Atg6
RhoGAP68F	Vhl
ofs	acj6
CG4945	mri
Pde8	alph
Gtp-bp	Idgf4
Traf6	t
chico	Ggamma1
pdm2	pnr
robo	RhoGAPp190
Sry-delta	Lcp65Ag1
CG10641	emb
up	CG8247
CG6372	Dys
Apc	dome
chinmo	Pgant35A
brm	sn
brk	ct
ex	msi
Sur	pdm2
Hs2st	betaTub56D
Cks30A	Lis-1
sns	frc
peb	stil
Ald	ash1
Not1	CG9445
glu	betaTub56D
dock	Idgf5
Krn	msi
RpL30	Cyp1
dl	fal
Caf1	sktl
twi	cbt
eff	Fas3
peb	uzip
ea	G-salpha60A
dec-1	Mmp1
PhKgamma	Ice
CtBP	tld
Prm	Mer
Mlc1	CG3987
puc	dsd
tow	Aph-4
sn	Btk29A
cin	CG16719
klar	Lar
blow	chp
abd-A	Akap200
PhKgamma	Wnt5
bap	gkt
jumu	Tak1
dib	Pk61C
Dp	Dif
Jra	NetB
sbb	Dap160
mbl	BicD
cathD	Mmp1
CG34417	mri
dpld	dom
Pen	brm
bib	NetB
CG13850	Myo31DF
CG10641	Scgdelta
Sin3A	CSN4
Su(z)12	yrt
Dok	ey
drm	Pi3K92E
Pvf1	brm
dsf	twi
yrt	Jra
Dcp-1	twi
d4	tll
eff	Ef1gamma
l(1)G0289	Alk
sqd	Myo61F
hkb	E2f2
loco	mth
CG6416	Alh
par-1	dsx
Idgf1	Mbs
th	emc
Jafrac2	CG17739
Tm1	alph
exu	d
Dredd	sced
th	abd-A
qkr58E-3	Pkn
14-3-3zeta	sar1
Hs2st	Idgf2
mbt	spen
dome	bhr
Chi	sns
Su(z)12	Mlc1
MED11	Fas3
dl	Dat
run	siz
oaf	ben
blow	boss
Tina-1	xmas-2
CG6416	Nrx-IV
brk	MED24
Lar	klar
MED4	ken
peb	spir
PebIII	hkl
CG10641	th
Idgf2	Lcp65Ag1
tral	Mmp1
Mitf	Ark
Dat	tok
fw	Crk
tud	msk
MYPT-75D	Su(var)2-10
inaC	Spred
Mhc	qm
exu	esg
trio	Pak
jagn	t
thr	rdo
Jafrac2	Akap200
d	wg
Pde8	trio
14-3-3zeta	uzip
CG32082	Syx1A
CG17739	kkv
Oseg1	Atx2
mbt	mfas
Gtp-bp	prd
msi	toy
baz	Pk61C
CG9520	Antp
fs(1)K10	numb
by	Pvr
sdt	ppan
Sry-delta	Jra
aft	Antp
robo	Aph-4
jagn	Myo31DF
lmd	sas
rg	stil
glu	xmas-2
14-3-3zeta	Lim1
nej	chrw
Ddx1	mfas
Dl	Hem
shot	par-1
eIF-4a	chico
Taf4	flfl
yellow-f	Vps28
vap	Lim1
drm	EcR
ftz-f1	ftz-f1
Dhc64C	Dl
frc	msi
CG16719	Rpd3
CG6416	Abl
brat	hyd
CG18369	G-salpha60A
fs(1)M3	Yp1
peb	sdt
dup	CG17221
Dhc64C	run
E(z)	Borr
Idgf4	bs
cathD	MED24
trn	dock
CG6416	Chc
lola	NetB
Ice	CG13850
SelD	kuz
CG1942	Atx2
alph	sec23
hpo	cin
alph	Pvr
BicD	tum
ksr	emp
Trl	Lac
rux	Dscam
nmo	t
G-ialpha65A	gl
Lcp65Ag1	bt
Ephrin	Galpha73B
CG32082	baz
sty	G-ialpha65A
G-ialpha65A	svr
zfh2	tsh
Appl	ImpE3
Mmp1	mam
LanB2	th
mbo	tum
betaTub56D	ImpE3
RhoGAPp190	Ddx1
Lac	Mitf
dup	svr
bs	noc
mbo	cnk
Pak	chinmo
Lcp65Ag1	CG3987
Cyt-c-d	cin
Hs2st	oaf
Vhl	RhoGAP68F
ine	E(z)
dpn	Patj
rhea	Hr46
ap	Gtp-bp
tin	xl6
chic	W
wal	MED11
rux	tow
kay	cher
eIF-4E	Lar
nej	pdm2
Sxl	fw
Atg5	CSN4
SelG	bap
Idgf4	ics
klar	Myo31DF
alien	asf1
FKBP59	foxo
her	Su(z)12
LanB2	Pvf1
disco	run
Myo61F	zfh1
mbo	Tm1
tutl	Tm1
hyx	drm
gro	Jra
Lcp65Ag1	vlc
Pvr	cta
kuk	CG16719
E2f	sec13
jumu	thr
Hs6st	Sema-1b
cbx	tup
bnl	phyl
CdsA	Apc
ImpE3	Mmp1
ast	Idgf2
alpha-Spec	LanB1
CdsA	Idgf1
Mmp2	CG32486
Myo61F	Not1
par-6	e
SelG	ey
crc	elav
dnc	CG12896
RhoGAPp190	CG3075
Tab2	G-salpha60A
Atg5	caup
glec	Abd-B
Atpalpha	dib
RpL30	ofs
Mmp1	Tl
btl	CG34379
caps	tud
Dcp-1	Su(H)
Cks30A	Oseg1
t	Arp66B
LanB1	run
Mer	bon
LanA	fs(1)K10
esc	Eip63F-1
chrw	CG10641
mbl	Rheb
MYPT-75D	kuk
tra2	trio
t	cas
dj	l(1)G0289
Dlic2	trn
Idgf4	tin
CG9445	CG8216
CSN4	amx
Oseg1	scra
Vhl	mfas
Sur	tra
Krn	Galpha73B
CG1244	hyx
Sobp	pelo
run	emb
CG9769	phyl
Rack1	Src42A
Eip63E	abd-A
eff	Dok
dei	Hr46
puc	Hs6st
ash2	CSN4
Psn	Mlc1
wupA	bnl
Dlic2	fog
Nrt	NAT1
rib	run
Sulf1	inv
Sxl	CG9769
blow	14-3-3zeta
Pk92B	Sh
Atg5	bcd
cactin	tum
CG9445	ash1
CG34450	ben
dom	run
Myo61F	tin
ALiX	Atg6
Trl	Hr46
CG13850	14-3-3zeta
hyx	pcm
sdt	Hmgs
caps	shn
Nrx-IV	Sin3A
betaTub56D	E(z)
ksr	Src42A
sle	betaTub56D
shn	e
cnc	mbl
Msp-300	up
uzip	14-3-3zeta
Sulf1	wal
Ank2	dec-1
zfh1	Cct1
Ef1gamma	tin
caps	mam
Pop2	poe
Cks30A	ry
inv	Abd-B
Nrt	dup
Fmr1	dj
eff	tum
CG3075	dnc
crol	Fas3
Alk	blow
inv	cic
shot	Mef2
Hr46	bon
CG9104	rdx
betaTub56D	morgue
Dcp-1	nej
CSN4	bcd
sina	Dscam
mus304	ssh
tok	jumu
CdsA	tou
dsx	lva
sktl	Atg6
sav	crol
Sulf1	bib
sced	lmd
Galpha73B	eIF-4E
tll	lwr
fs(1)K10	Dad
CG3075	pros
lilli	spir
dos	CG9104
CG13850	klar
N	sgl
hyx	EcR
ics	cathD
Cyt-c-d	Hem
dmt	Eip63F-1
pot	E(z)
esc	Dl
Dl	Dap160
CG4945	CSN4
lmd	foxo
Sulf1	noc
CG8247	pdm2
dlg1	CSN4
Appl	mth
tok	dsf
msi	cp309
Mmp2	siz
flfl	EcR
drk	bnb
betaTub56D	kuz
Caf1	Stat92E
prd	Dys
CG17221	sn
Tl	S6kII
cher	yrt
Mmp2	tra2
Antp	t
ird5	chinmo
elav	Mmp2
LanA	Wnt5
ry	Cks30A
Prm	Msp-300
Tak1	SelG
abd-A	th
gl	CG17470
Set2	esg
pelo	Lis-1
Aph-4	Mtl
Fas3	Pk61C
hyd	dsd
E(z)	Mer
rad50	cnk
CG34417	B4
sw	LanB2
dos	cort
E(bx)	CG6416
srp	acj6
