gene1	gene2
bhr	Myo61F
elav	wupA
by	Dcp-1
Rho1	ird5
Su(var)2-10	xl6
baz	sns
Rho1	Arc42
pn	dos
Nf1	dnc
CG34417	CG34417
tou	l(2)gl
cta	sll
da	Dl
lva	tra2
ssh	CG8216
wal	Atpalpha
ssh	run
p53	inaC
ine	Borr
l(2)gl	gl
Mtl	Hs2st
Nrx-IV	vlc
gkt	CG18369
bs	eg
sli	run
lilli	dj
mib1	dpp
hyd	ap
bap	Sin3A
Rbp9	Stat92E
l(3)mbt	Pcaf
CG3829	Fmr1
LCBP1	tutl
bnb	brk
Abi	CG3075
Idgf5	Sb
RhoGAP68F	toy
inv	ics
MYPT-75D	Dcp-1
Abl	LanB2
SelG	cnc
elav	tow
inv	ey
fd59A	MED4
abd-A	sty
Pde8	sll
crol	prd
d	sns
eve	tub
rad50	sec23
dsf	xl6
bnl	cp309
chinmo	ird5
Optix	sno
enok	CG34379
Tak1	cnc
chif	Hs2st
CG16719	Borr
Abl	elav
Hmgs	cos
ics	chif
Arc-p34	pot
gro	cic
Vhl	peb
Abd-B	chif
Eip71CD	Pop2
Rab7	cathD
Cks30A	sw
cin	CG16719
run	mam
CG3075	RhoGAPp190
Ald	ofs
gl	peb
Appl	l(2)37Cc
msi	Tak1
tok	alien
14-3-3zeta	Lim1
BicD	Alk
ey	Sb
Dhc64C	Dcp-1
PhKgamma	chif
frc	Src42A
sw	Nrt
Rheb	ecd
Nrx-IV	eg
sec13	Mmp1
dlg1	Cyp1
sas	spen
sbb	Idgf1
Eip63E	abd-A
ey	bt
sax	mth
Es2	Dcp-1
spn-A	betaTub56D
Pen	ecd
dock	form3
Su(H)	pot
rdx	dib
Psn	Idgf2
ecd	Khc
dsd	hyd
numb	dl
asf1	Idgf4
bnl	Ice
Idgf5	Btk29A
Myo31DF	Moe
caup	Idgf2
Tm1	nmo
Apc2	fal
Chi	tud
trio	lva
d	chic
beta4GalNAcTA	car
sav	blow
MED4	Sh
prd	bowl
lmd	gl
bon	hpo
Appl	p53
vlc	dpn
beta4GalNAcTA	Rho1
hpo	bon
Abl	bigmax
th	G-ialpha65A
dsx	svr
spin	bib
Aph-4	eya
Akap200	yellow-f
CG1244	Pi3K92E
sax	cin
RhoGAPp190	pnr
Aph-4	Hs6st
alien	tok
dj	CG17221
fl(2)d	ttk
G-ialpha65A	sec13
bon	esc
glu	rdo
Nrx-IV	caup
vap	Rho1
dsx	wrapper
Su(H)	Hmgs
e	B4
Rheb	CdsA
CG3829	ap
fs(1)K10	E2f2
rad50	pbl
Taf4	dpn
klar	opa
Crk	tou
ytr	dsf
phyl	siz
thr	Ef1gamma
Psn	baz
gkt	Sulf1
Hr46	tum
thr	esc
Idgf1	Eip71CD
bs	cp309
CycB	Su(var)2-10
t	Pop2
sli	CG8216
LCBP1	Dad
up	Stat92E
alpha-Spec	caup
chif	Pde8
tra	e
Crk	MED24
th	emc
glu	numb
Idgf4	how
tld	Dad
cbt	Su(H)
boss	Tm1
glu	CG1244
pcm	toy
Cp1	Oseg1
chic	Sb
tll	MED11
th	sty
ofs	RpL30
E(z)	Dl
aft	trc
Pkn	pnr
sno	par-1
hkl	t
Patj	v
Eip71CD	Uba1
Apc2	tub
ird5	hyd
hep	raw
Pgant35A	ine
Galpha73B	fal
Aph-4	Mtl
wal	abd-A
trc	18w
Moe	eIF-4E
Vhl	fal
Rho1	MED4
Gtp-bp	kay
Sry-delta	sgg
W	Ggamma1
frc	Eip74EF
SelD	CkIIalpha
lmd	dah
l(2)gd1	flw
fw	CadN
form3	CG2681
Dok	ash1
sls	Hr46
Eip74EF	Eip63F-1
Pop2	tud
foxo	thr
bon	Lac
glu	hpo
kis	Sry-delta
sno	Eip74EF
Dcp-1	CG12301
Alh	tra
E2f2	her
CG2678	pot
siz	disco
frc	apt
Abi	pnr
ix	CG9509
Mlc1	Tab2
sina	sqd
sec23	dah
Hmgs	sar1
yellow-f	MYPT-75D
Sema-1b	Src42A
brm	Pvf1
CG6372	sar1
trn	Ald
chinmo	14-3-3zeta
mri	Snap
Msp-300	up
sgl	vlc
Trl	rhea
cnk	alph
dmt	pelo
shot	Nrx-IV
mbt	sli
dco	pros
cta	Axn
ird5	Rho1
sas	eg
dom	Su(var)2-10
frc	sced
Snap	par-1
aft	Chi
cas	toe
blow	Myo31DF
Spred	Spred
Lis-1	pelo
Dok	NetB
ken	l(2)gl
msi	toy
msn	CG3829
vlc	eg
osa	pot
E2f	ena
tutl	l(3)mbt
CG8216	wus
oaf	pnr
kuz	Alh
Idgf1	N
bnl	elav
cort	mbl
bcd	SelG
osa	emp
Lac	CG9509
dlg1	Dif
ap	chic
lola	pdm2
trio	her
tin	mfas
Stat92E	glu
CG6416	eya
mam	Mmp1
dsd	Patj
ninaE	tsh
pn	mbl
shn	Oseg1
bhr	thr
ash2	dome
betaTub56D	esc
Mhc	Alh
Lac	Jra
W	Dredd
CG4945	CG12896
fred	PhKgamma
pdm2	ben
kuz	E2f
Vhl	spen
nej	th
Mlc1	CG9445
cactin	Hmgs
Orct	bhr
meso18E	yrt
Mef2	Ank2
ex	eIF-4E
pot	Su(H)
Tak1	Atg5
Vhl	Hem
fl(2)d	Idgf4
bcd	drk
wal	ofs
MED24	brk
Su(z)12	Ptpmeg
bt	vlc
mbo	Hmgs
glec	scrib
Rca1	dl
ken	spir
sdt	SelD
scrib	rhea
Sin3A	ey
Es2	lmd
prod	brat
rdo	fs(1)M3
LCBP1	CG34417
spen	ben
Alh	sec13
yrt	Hs6st
scyl	140up
Abl	Sh
Moe	eg
Rbp9	noc
tra	Hph
nej	Pvf1
Ephrin	bib
Cka	up
Mhc	betaTub56D
shot	stumps
opa	noc
spin	Alk
CycA	CycE
Fas3	Nrt
Abd-B	CG3075
ecd	Pvf1
amx	CG12301
dl	Pi3K92E
Antp	PebIII
dib	dsx
t	srp
Orct	pio
Lis-1	Dad
Idgf5	mri
CG12301	sle
aft	blow
CG9520	sas
alph	Su(H)
l(1)G0289	Sb
Cyt-c-d	stumps
CG12896	Rbp9
chif	trio
Idgf2	caup
Su(z)12	Idgf5
lin	Alh
Iswi	Dat
N	Dredd
Hs2st	d
Khc	mbt
E2f2	Idgf5
dpp	dos
dpn	eya
Pop2	dsx
v	Cyp1
Ddx1	dpld
CG34417	mmy
mth	Sb
Dscam	gkt
dl	spn-A
e	N
Jafrac2	Akap200
140up	ben
ine	CG3987
Pkn	wal
Pde8	tum
CycA	Dad
pros	Aph-4
bnb	rux
dco	stumps
ix	CG16719
lwr	Myo31DF
eff	fax
G-ialpha65A	eff
Fas3	wal
siz	t
CG33205	EcR
sdt	Dad
Mer	ry
Ice	baz
hpo	CycE
ALiX	Mhc
rux	CG3987
CadN	uzip
Lim1	trc
tkv	rux
CG3987	G-ialpha65A
dlg1	Dhc64C
dib	jagn
Sh	noc
mam	Dap160
Sxl	gro
cin	scrib
poe	CG13850
Tl	Cip4
Dok	Syb
snf	lin
ea	Lcp65Ag1
l(2)efl	sgl
grp	eff
toe	ird5
sgl	pnut
Tina-1	gkt
thr	asf1
Idgf1	Hem
sec23	mbl
Moe	Tina-1
kkv	mri
sqd	ena
l(2)37Cc	ImpE3
dah	lic
vap	Su(z)12
tok	Eip63F-1
esg	peb
flfl	Dat
mth	Oseg1
spen	eIF-4E
ninaE	W
foxo	baz
Orct	Dad
thr	CycE
up	jumu
Hs2st	trio
cher	jumu
Hr46	mbo
Eip71CD	snf
fax	Sema-1b
sgl	Mer
emp	alph
lmd	sns
enok	zfh2
Rca1	Pi3K92E
caup	Cks30A
ics	srp
G-ialpha65A	Src42A
Idgf1	Msp-300
e	tin
CtBP	dpld
gkt	Dlic2
cta	CG16719
Sh	sls
rhea	Nf1
rib	18w
cnc	numb
thr	flfl
Sb	fd59A
Idgf2	cher
Psn	CdsA
Oseg1	scra
CG4945	jumu
Alk	sll
numb	xmas-2
hyx	CG12301
tutl	Alk
SelG	sle
Su(var)2-10	MYPT-75D
cbx	Dlic2
brat	vlc
stg	E2f2
Pk92B	Cka
dib	SelD
Idgf2	CG9104
alpha-Spec	LanB1
dah	E(z)
sas	Vhl
CG9104	tld
caps	Atx2
CG32082	fog
Ptpmeg	hdc
emp	tum
Tak1	lic
Ddx1	tin
Oseg1	CG3987
LanB2	sw
fal	spen
Cka	l(2)gd1
Borr	BicD
th	Arc42
emp	sav
Myo61F	jumu
CG32486	disco
Sh	spir
da	Idgf4
cbt	slam
ash1	l(2)37Cc
LCBP1	pot
CG2678	asf1
gl	how
Nrx-IV	chn
blow	Sb
Mhc	CG8247
LanB2	wrapper
srp	pyd
chif	spir
NetB	CG9104
qua	alpha-Spec
dpn	Sry-delta
spir	sgg
e	E2f
fs(1)M3	Pka-C3
Apc	MYPT-75D
RhoL	chif
d	tamo
esc	Dl
eve	Gtp-bp
sktl	ics
neur	fs(2)ltoPP43
