14171	145	475
14172	352	185
14173	308	114
14174	513	428
14176	477	35
14177	70	131
14178	304	491
14180	506	186
14181	500	469
14182	296	177
14183	308	93
14184	506	117
14185	468	242
14186	374	440
14187	573	533
14188	460	42
14190	305	241
14191	95	182
14192	259	323
14195	524	231
14197	98	154
14198	192	156
14199	582	255
14200	413	86
14201	319	557
14203	385	313
14204	15	42
14205	257	9
14206	463	535
14207	412	268
14208	408	178
14210	318	346
14211	534	3
14212	196	357
14213	404	36
14214	588	461
14215	538	357
14217	171	145
14218	463	511
14219	201	117
14220	323	48
14221	115	94
14222	40	370
14223	13	45
14224	490	186
14226	65	472
14228	280	475
14230	263	487
14231	98	69
14232	283	228
14233	228	12
14234	164	406
14235	299	181
14237	213	34
14238	534	37
14239	352	254
14240	511	280
14242	489	15
14244	551	283
14247	507	259
14249	438	3
14251	308	492
14252	345	219
14253	281	58
14254	460	292
14255	551	156
14256	556	200
14257	437	63
14258	154	507
14259	99	60
14260	297	219
14261	403	552
14262	408	431
14263	384	562
14264	404	2
14265	481	5
14266	221	585
14267	547	9
14268	34	61
14269	247	372
14270	323	276
14271	147	514
14272	284	538
14273	401	363
14274	544	454
14275	206	133
14276	373	42
14277	200	503
14278	527	83
14279	178	177
14280	411	282
14281	544	299
14282	284	120
14284	45	76
14285	282	558
14286	279	246
14287	372	15
14290	190	76
14291	311	93
14292	450	54
14293	516	199
14295	321	532
14296	459	305
14299	572	142
14300	122	60
14301	379	506
14304	305	366
14305	51	51
14306	49	215
14307	16	255
14308	29	284
14309	529	98
14310	5	461
14311	388	234
14312	354	20
14315	349	463
14318	114	362
14322	230	276
14323	575	15
14324	80	251
14325	510	378
14326	95	161
14327	296	254
14328	301	264
14329	94	381
14332	407	300
14333	129	218
14334	188	429
14336	473	336
14338	260	71
14339	520	336
14340	577	23
14341	303	7
14343	528	545
14344	568	580
14345	462	190
14347	162	514
14349	512	81
14350	42	320
14352	304	231
14353	190	581
14354	274	499
14355	53	312
14358	277	290
14359	286	291
14360	233	396
14361	264	552
14362	160	45
14363	341	426
14364	442	268
14366	394	291
14367	151	66
14368	103	408
14369	543	434
14371	98	165
14372	53	74
14373	476	133
14374	161	256
14375	304	414
14376	454	301
14377	119	370
14378	519	553
14379	265	480
14380	564	291
14381	519	144
14385	171	294
14386	143	297
14387	93	571
14388	85	117
14389	350	8
14390	121	55
14393	363	354
14394	2	462
14395	394	73
14396	233	459
14397	192	209
14399	363	92
14400	383	444
14401	98	275
14402	287	215
14404	131	573
14405	335	228
14406	51	424
14407	409	150
14408	409	44
14409	534	333
14411	494	346
14414	444	86
14415	352	363
14416	235	318
14417	449	112
14418	235	18
14420	376	198
14421	308	441
14422	319	29
14423	304	138
14424	358	8
14426	389	434
14428	571	367
14429	511	316
14430	368	351
14432	571	475
14433	446	553
14434	449	78
14435	173	566
14436	447	266
14437	13	433
14438	233	389
14439	475	244
14440	88	161
14441	367	334
14442	93	10
14443	403	74
14445	55	1
14446	37	485
14447	497	480
14448	442	554
14449	416	442
14450	440	469
14451	410	85
14453	426	20
14454	80	295
14455	538	468
14456	80	421
14458	567	386
14460	330	560
14461	150	328
14462	1	444
14463	268	585
14465	319	408
14466	180	346
14467	159	205
14468	41	582
14469	45	176
14470	300	457
14471	311	501
14474	549	552
14475	119	146
14476	33	104
14477	265	337
14478	205	532
14479	207	527
14480	552	321
14481	49	319
14483	491	556
14484	510	534
14485	205	374
14486	332	491
14487	161	536
14488	252	84
14489	215	197
14490	414	85
14491	470	488
14493	180	98
14494	79	254
14495	458	530
14496	356	167
14497	111	474
14498	203	294
14499	437	334
14501	294	289
14502	489	489
14503	489	60
14506	226	347
14507	35	132
14508	95	279
14509	370	40
14510	170	266
14511	190	27
14513	215	14
14514	22	254
14516	143	31
14517	355	131
14518	49	73
14519	341	400
14520	100	405
14521	365	87
14522	376	588
14523	344	391
14524	46	294
14525	447	85
14526	571	435
14527	225	307
14528	368	92
14529	268	57
14531	302	211
14532	280	229
14533	504	467
14535	6	61
14536	439	213
14537	477	270
14538	558	534
14539	454	544
14540	183	228
14541	280	394
14543	437	133
14544	186	549
14545	47	296
14546	243	481
14547	65	383
14548	174	521
14550	393	92
14552	305	45
14553	1	530
14554	348	334
14556	58	188
14557	124	107
14558	183	443
14559	402	350
14560	342	271
14561	556	187
14562	512	364
14565	429	184
14568	394	229
14570	461	234
14572	102	11
14574	365	579
14577	264	117
14578	398	29
14579	549	39
14580	66	461
14581	349	270
14582	278	308
14583	18	346
14584	399	74
14585	276	347
14586	229	489
14587	338	417
14588	336	337
14589	131	425
14590	197	333
14591	184	322
14592	201	523
14593	34	51
14594	530	213
14595	9	105
14598	381	142
14599	67	192
14600	412	178
14602	291	14
14603	434	10
14605	54	541
14606	149	183
14607	95	167
14608	212	348
14609	79	2
14611	554	18
14612	276	327
14613	522	374
14614	475	88
14616	378	222
14619	109	45
14620	10	297
14621	43	250
14622	44	539
14623	484	118
14624	141	52
14626	234	148
14628	370	128
14629	160	542
14630	38	531
14631	169	218
14632	219	382
14633	241	466
14634	102	30
14635	87	193
14637	178	15
14638	315	515
14639	514	162
14640	507	26
14641	247	355
14642	300	273
14644	504	463
14645	34	362
14648	144	397
14650	170	13
14651	244	84
14652	167	439
14653	318	343
14654	155	38
14655	121	220
14656	407	457
14657	26	205
14658	53	54
14659	20	405
14660	534	522
14662	47	85
14663	335	115
14664	556	27
14666	461	344
14667	288	66
14669	197	338
14670	297	566
14672	231	183
14673	578	454
14674	179	495
14675	462	92
14676	296	26
14677	400	462
14678	513	134
14679	367	104
14681	351	275
14682	85	543
14683	505	185
14684	178	474
14686	439	454
14687	553	550
14689	52	47
14692	305	217
14693	417	64
14694	437	68
14695	303	186
14697	148	327
14698	132	500
14699	6	215
14700	283	462
14701	420	474
14702	248	241
14703	315	268
14704	314	34
14705	429	308
14706	211	129
14707	13	173
14708	381	545
14709	101	80
14710	472	172
14712	408	326
14714	549	123
14715	553	567
14717	14	215
14718	510	351
14719	216	472
14720	337	410
14721	584	92
14722	203	34
14723	475	121
14724	412	42
14726	476	201
14727	157	461
14728	164	513
14729	235	493
14730	385	425
14731	367	321
14732	575	322
14733	372	22
14734	310	113
14735	82	41
14736	560	52
14737	346	179
14738	514	454
14739	531	340
14740	142	213
14741	182	478
14742	493	136
14743	172	142
14744	318	28
14746	268	333
14747	42	72
14748	178	85
14749	1	531
14750	157	346
14751	485	193
14752	403	1
14753	361	403
14755	227	435
14756	49	158
14757	13	323
14758	287	337
14759	499	155
14760	433	13
14762	376	344
14763	269	149
14765	435	228
14766	321	149
14767	234	540
14768	219	361
14769	503	531
14770	417	72
14771	249	531
14772	538	478
14773	29	544
14774	241	205
14775	72	362
14776	387	259
14777	14	340
14778	205	207
14779	575	26
14780	263	492
14781	292	338
14782	308	522
14783	255	320
14784	491	14
14785	556	502
14786	499	103
14789	462	300
14790	427	526
14791	360	447
14793	216	88
14794	33	383
14795	314	110
14796	552	212
14797	457	156
14798	360	357
14799	226	42
14800	442	237
14802	327	423
14803	399	582
14805	586	315
14807	584	247
14808	325	77
14809	363	313
14812	549	481
14813	98	180
14815	241	113
14816	45	576
14818	175	344
14819	160	75
14820	245	501
14821	205	26
14822	152	54
14823	500	261
14824	500	142
14825	219	57
14826	107	258
14827	84	239
14828	384	398
14829	87	365
14830	444	134
14832	466	12
14833	28	502
14834	179	532
14835	416	239
14836	325	347
14837	183	12
14838	66	343
14839	576	17
14840	460	373
14842	99	219
14843	41	185
14844	48	198
14845	410	120
14846	17	150
14847	100	456
14848	39	544
14849	470	3
14850	155	160
14852	54	134
14853	97	500
14854	238	512
14855	188	481
14856	312	164
14857	330	509
14859	581	160
14860	147	4
14862	517	74
14865	282	197
14866	199	339
14867	131	226
14868	133	400
14869	415	280
14870	249	370
14872	102	275
14873	543	365
14874	357	524
14877	75	5
14878	167	130
14879	182	367
14880	15	410
14881	72	46
14883	84	468
14884	388	2
14885	278	540
14886	171	278
14887	62	496
14888	465	230
14889	118	235
14890	336	92
14891	160	17
14892	542	419
14893	541	426
14895	559	451
14897	401	140
14899	434	45
14900	9	191
14901	153	467
14903	104	443
14904	215	246
14905	12	485
14906	203	513
14907	443	475
14910	186	91
14911	530	415
14912	551	21
14913	115	276
14914	2	404
14915	2	464
14916	523	309
14917	428	577
14918	93	557
14919	8	414
14920	513	563
14921	582	478
14922	573	125
14923	553	359
14925	198	582
14926	354	559
14928	43	476
14929	237	502
14931	44	241
14932	142	328
14933	429	420
14934	107	357
14935	107	384
14936	376	334
14937	167	461
14938	473	117
14939	48	500
14940	50	229
14941	300	532
14942	574	323
14943	201	385
14944	211	173
14945	97	215
14946	203	357
14947	86	226
14948	77	533
14949	513	357
14950	425	155
14953	16	539
14955	85	165
14956	101	64
14957	411	17
14958	47	254
14959	36	22
14960	311	561
14961	437	354
14962	544	108
14963	519	327
14964	37	412
14966	257	237
14967	542	520
14968	433	251
14969	519	373
14970	470	4
14971	218	478
14972	435	443
14973	538	42
14974	514	113
14976	282	548
14977	299	173
14979	93	439
14980	506	439
14981	569	232
14982	332	483
14983	511	177
14985	503	405
14986	366	191
14987	45	160
14988	546	3
14991	54	230
14992	585	342
14993	255	100
14994	307	547
14995	292	37
14997	291	484
14998	355	34
14999	22	80
15000	133	501
15001	189	487
15003	565	535
15004	488	233
15005	107	271
15006	116	18
15008	250	481
15009	207	26
15011	188	395
15012	57	4
15013	256	239
15015	113	241
15018	575	199
15019	499	77
15020	79	409
15021	57	400
15022	466	538
15023	502	237
15024	441	160
15025	211	251
15026	58	266
15028	276	137
15030	35	531
15032	3	96
15033	485	582
15034	79	480
15035	124	304
15036	50	353
15037	396	437
15038	557	94
15039	538	415
15040	564	195
15041	37	72
15042	369	309
15046	547	478
15047	94	143
15048	504	234
15049	444	531
15050	145	69
15051	74	198
15052	297	106
15053	447	74
15054	475	545
15055	325	381
15056	301	74
15057	540	492
15058	215	412
15059	452	291
15060	478	256
15061	11	227
15062	66	403
15063	272	386
15065	97	321
15066	426	407
15067	372	61
15068	52	408
15070	81	195
15071	474	262
15072	265	410
15073	15	507
15074	275	373
15075	219	335
15076	547	513
15077	502	166
15078	509	538
15079	221	583
15080	412	159
15081	323	89
15082	105	307
15083	48	39
15084	243	211
15085	243	578
15086	294	237
15087	568	418
15088	56	61
15089	81	420
15090	542	411
15091	226	29
15092	502	343
15095	419	555
15096	180	483
15097	198	39
15099	230	555
15100	503	39
15101	303	97
15102	491	313
15105	256	505
15106	454	4
15107	455	380
15108	498	434
15109	215	460
15110	478	502
15112	101	83
15113	168	587
15114	396	447
15116	539	299
15117	233	461
15119	61	197
15120	177	51
15121	328	167
15122	166	421
15124	201	102
15125	543	354
15126	81	409
15127	101	165
15128	464	80
15129	527	410
15130	457	573
15131	191	105
15132	315	331
15133	12	477
15136	455	286
15137	343	245
15138	4	140
15139	14	253
15141	191	134
15142	5	435
15144	244	521
15145	186	33
15146	114	277
15147	18	196
15148	123	453
15150	334	119
15151	6	172
15152	231	468
15153	344	89
15154	134	312
15155	35	336
15156	425	208
15157	500	48
15158	276	243
15159	555	527
15161	49	97
15162	48	98
15163	416	355
15164	219	185
15168	366	175
15169	101	198
15170	232	296
15171	411	292
15172	510	452
15173	35	185
15174	126	416
15175	269	11
15176	256	129
15177	488	501
15178	496	460
15179	143	74
15180	373	275
15181	455	74
15182	129	329
15183	375	210
15184	219	60
15185	349	299
15187	468	477
15188	418	376
15189	395	393
15191	330	552
15192	130	572
15193	312	513
15195	56	83
15196	113	225
15197	298	160
15198	111	209
15199	207	575
15201	271	291
15202	264	180
15204	120	21
15205	473	178
15206	566	568
15209	271	306
15210	573	586
15211	130	170
15212	384	183
15213	360	523
15214	84	347
15215	295	224
15216	336	520
15217	138	185
15218	346	157
15219	297	439
15220	278	584
15221	352	138
15222	442	434
15223	203	255
15224	183	297
15226	60	431
15227	532	490
15228	474	116
15229	574	500
15230	575	259
15231	99	87
15232	337	476
15234	87	168
15235	167	356
15236	569	311
15237	85	27
15238	25	47
15241	520	468
15243	469	171
15244	208	234
15245	379	449
15246	45	434
15247	218	338
15249	153	347
15251	184	308
15252	134	575
15253	279	216
15254	439	429
15255	67	156
15256	555	560
15257	456	191
15259	240	69
15260	194	183
15261	516	527
15262	343	160
15263	124	366
15264	132	580
15265	234	441
15266	476	257
15267	539	247
15268	454	108
15269	234	491
15270	554	539
15272	158	264
15273	64	438
15274	31	378
15275	316	171
15276	304	498
15277	126	448
15278	179	48
15279	266	151
15280	449	4
15282	216	218
15284	576	492
15285	413	276
15286	204	338
15287	527	438
15288	334	191
15291	304	131
15292	557	156
15293	435	335
15294	581	363
15295	557	403
15296	437	394
15297	535	212
15298	360	459
15299	459	217
15300	346	422
15301	208	64
15302	459	480
15303	318	270
15305	72	282
15306	157	161
15307	493	147
15308	211	242
15309	136	403
15310	152	13
15311	13	98
15312	554	502
15313	546	229
15314	134	337
15316	134	335
15317	382	389
15318	141	353
15319	488	570
15320	400	348
15322	196	187
15324	155	17
15326	208	2
15329	335	134
15330	144	57
15331	228	303
15332	85	186
15333	264	559
15334	462	7
15335	44	490
15336	352	497
15337	566	370
15338	296	511
15339	176	122
15341	169	19
15342	474	42
15343	502	434
15344	147	183
15345	557	196
15346	473	480
15348	113	390
15349	148	55
15351	138	41
15352	182	110
15353	312	112
15354	298	399
15355	9	388
15356	588	416
15357	88	216
15358	559	272
15359	239	134
15360	313	209
15361	415	64
15362	81	56
15363	145	440
15364	480	265
15365	391	551
15366	153	9
15367	421	277
15368	401	531
15369	399	250
15370	496	229
15371	523	90
15373	7	403
15376	445	468
15377	305	133
15378	585	514
15379	132	426
15380	430	140
15381	486	226
15383	519	581
15384	444	415
15385	140	20
15386	249	31
15387	251	229
15388	38	77
15389	350	553
15390	114	51
15391	328	356
15392	553	226
15393	420	481
15394	318	462
15395	393	32
15396	409	203
15398	304	88
15399	466	92
15400	553	540
15401	66	374
15402	474	178
15403	192	551
15404	150	45
15405	322	302
15406	451	213
15407	156	148
15408	430	105
15409	329	467
15411	534	555
15412	58	441
15413	389	187
15415	217	190
15416	116	34
15417	72	338
15418	242	78
15419	113	451
15421	234	390
15422	9	18
15423	343	182
15424	393	444
15425	154	215
15426	325	365
15427	476	128
15430	131	148
15432	562	183
15433	513	564
15434	160	286
15435	543	389
15436	417	62
15438	487	492
15439	409	440
15440	158	232
15441	411	453
15442	126	464
15443	237	90
15444	419	178
15447	569	447
15448	496	34
15449	472	531
15450	447	236
15451	312	19
15454	34	11
15455	460	72
15456	453	460
15457	399	298
15458	137	243
15460	514	147
15461	345	258
15462	506	400
15463	333	302
15464	280	150
15465	118	9
15466	39	279
15467	565	315
15468	350	78
15469	444	325
15472	190	298
15473	249	385
15474	33	573
15475	421	459
15476	171	469
15477	424	479
15478	365	103
15480	6	534
15484	167	155
15485	198	442
15486	168	386
15487	182	66
15488	134	26
15489	108	76
15491	42	205
15492	399	384
15493	477	368
15494	336	575
15495	389	75
15497	372	134
15498	366	317
15499	461	588
15500	342	30
15501	320	316
15503	450	111
15505	291	30
15506	506	10
15507	93	542
15509	442	382
15510	542	178
15511	410	48
15512	230	143
15514	32	343
15516	215	531
15517	193	215
15518	331	44
15519	517	391
15520	447	151
15521	419	448
15522	71	260
15523	162	487
15524	76	355
15525	432	492
15527	229	267
15529	476	360
15530	37	511
15531	537	313
15532	417	6
15534	47	177
15535	572	408
15537	559	532
15538	431	408
15539	30	55
15540	273	95
15541	199	537
15542	112	452
15543	538	579
15545	508	402
15548	346	494
15549	476	153
15550	541	300
15551	543	69
15553	381	181
15554	453	135
15555	183	334
15556	466	238
15557	360	5
15558	536	90
15559	60	127
15562	115	366
15563	213	119
15564	185	382
15565	105	182
15566	360	166
15567	487	248
15570	167	160
15572	75	367
15573	342	335
15574	579	357
15575	79	101
15576	13	543
15577	325	296
15578	122	360
15579	262	247
15580	39	346
15581	114	465
15582	139	550
15583	533	325
15585	21	138
15586	581	519
15587	439	301
15589	264	483
15590	165	372
15592	157	563
15595	346	567
15596	332	340
15597	461	256
15599	501	82
15600	421	166
15602	566	533
15603	428	391
15604	159	135
15605	573	261
15606	140	513
15609	437	380
15610	476	516
15611	230	259
15612	227	136
15613	188	361
15614	472	161
15615	461	305
15616	493	127
15618	517	413
15619	438	337
15620	230	243
15622	128	503
15623	199	99
15624	234	56
15625	327	446
15626	154	460
15628	21	217
15629	159	14
15630	323	382
15631	561	264
15632	192	426
15633	95	463
15634	223	216
15637	329	45
15638	130	322
15639	415	507
15640	9	467
15641	339	171
15643	145	278
15647	347	264
15648	483	495
15649	109	147
15650	58	555
15651	527	319
15652	242	491
15653	167	576
15654	91	461
15656	92	387
15657	383	401
15658	559	522
15660	310	60
15661	299	521
15662	171	316
15663	529	390
15664	28	473
15666	1	492
15667	302	378
15669	438	534
15672	114	354
15673	574	300
15674	507	476
15675	496	333
15676	201	343
15677	333	62
15678	3	278
15679	243	186
15680	112	449
15681	233	280
15684	483	561
15685	481	160
15686	45	68
15687	118	348
15689	205	145
15690	187	222
15691	19	32
15692	182	454
15694	384	269
15695	285	286
15697	526	279
15698	256	123
15699	21	181
15700	426	60
15701	108	140
15703	268	558
15704	30	342
15705	302	72
15707	204	62
15709	34	282
15710	51	178
15711	70	493
15712	15	417
15713	20	100
15715	266	77
15716	242	420
15717	289	34
15718	436	272
15719	238	466
15720	262	65
15722	271	380
15723	419	521
15724	524	313
15727	215	475
15728	229	569
15730	12	228
15731	199	265
15732	335	517
15733	212	538
15734	24	516
15735	137	512
15736	5	380
15737	97	303
15738	168	238
15739	373	101
15740	563	388
15741	199	331
15742	47	21
15743	428	518
15744	309	307
15745	480	497
15746	494	222
15747	80	22
15748	500	97
15749	36	504
15750	499	274
15752	499	154
15753	412	417
15755	32	418
15756	294	468
15757	525	458
15758	553	120
15759	15	584
15760	161	134
15761	433	211
15762	396	314
15763	109	250
15765	205	415
15767	492	561
15768	328	233
15769	272	484
15770	33	227
15771	220	370
15772	249	251
15773	427	582
15774	123	134
15776	312	428
15777	144	346
15779	68	479
15780	311	1
15781	72	409
15782	521	88
15783	205	527
15784	465	92
15785	150	167
15787	144	355
15788	7	470
15790	344	562
15791	95	220
15793	460	287
15794	21	457
15795	397	585
15796	268	452
15797	388	66
15798	182	399
15799	414	400
15801	13	564
15802	384	459
15803	527	372
15804	198	296
15805	511	383
15807	541	564
15808	477	27
15809	560	187
15810	50	62
15811	406	71
15812	574	328
15813	249	276
15814	14	538
15816	494	16
15817	296	542
15819	195	121
15820	183	41
15823	94	97
15824	199	239
15826	26	83
15827	301	454
15828	34	85
15830	318	180
15832	192	122
15833	468	17
15835	440	289
15836	545	320
15837	556	237
15838	271	57
15839	159	193
15840	576	468
15841	61	333
15842	105	502
15843	261	565
15844	101	507
15845	211	302
15846	357	5
15847	381	344
15848	583	190
15849	184	429
15851	409	289
15853	153	318
15854	571	145
15855	422	243
15856	387	47
15857	369	509
15858	73	585
15859	391	342
15860	291	67
15861	412	282
15862	367	75
15863	478	211
15864	19	513
15865	374	316
15866	245	237
15867	409	15
15868	506	297
15869	344	63
15871	167	285
15872	434	233
15875	247	122
15876	572	520
15877	354	63
15879	247	416
15880	97	55
15881	336	516
15882	123	267
15884	309	250
15885	121	334
15886	194	19
15887	121	332
15888	85	69
15889	263	539
15891	242	211
15892	558	159
15894	428	312
15895	241	161
15896	475	443
15897	262	562
15898	18	48
15899	570	322
15900	50	359
15902	473	290
15903	296	51
15904	395	48
15905	477	298
15906	59	295
15907	547	307
15908	180	559
15909	193	268
15910	185	80
15911	80	107
15912	402	571
15913	107	315
15914	123	403
15915	215	558
15916	448	41
15917	572	296
15918	355	418
15919	13	57
15921	209	434
15923	103	321
15924	8	402
15925	571	230
15926	104	213
15927	190	250
15928	280	492
15929	436	352
15930	470	503
15932	245	498
15933	549	544
15936	84	436
15937	550	81
15938	399	54
15939	405	375
15940	185	41
15941	205	241
15942	187	209
15943	65	463
15944	554	27
15945	227	172
15946	90	494
15948	109	213
15949	152	269
15951	502	294
15952	438	410
15953	92	24
15954	294	409
15955	58	433
15956	367	505
15957	31	498
15958	262	403
15959	124	38
15960	417	507
15961	215	159
15962	572	45
15963	217	216
15964	496	553
15965	424	575
15968	561	1
15969	115	580
15970	108	119
15971	402	78
15972	388	219
15973	554	567
15974	343	70
15975	502	504
15976	97	532
15977	367	97
15978	476	529
15979	272	207
15980	99	407
15981	471	52
15982	579	461
15983	52	327
15985	308	508
15986	520	214
15987	29	398
15988	322	18
15989	439	167
15990	461	398
15991	305	459
15993	292	534
15994	259	372
15995	179	253
15996	46	123
15997	265	584
15998	573	131
15999	357	360
16000	24	178
16001	226	138
16002	186	75
16003	305	276
16004	517	472
16005	381	455
16006	188	347
16007	378	173
16008	301	8
16009	134	54
16010	67	342
16011	56	101
16012	362	34
16015	588	33
16016	555	184
16017	358	468
16019	444	401
16021	498	222
16022	167	241
16023	265	160
16024	337	387
16027	55	403
16028	99	400
16029	169	219
16030	535	349
16031	136	344
16032	33	136
16034	411	417
16037	82	138
16038	263	311
16039	409	445
16041	41	549
16042	165	357
16043	411	558
16044	305	330
16045	576	520
16046	352	130
16047	518	173
16050	359	499
16051	24	207
16053	380	342
16055	202	269
16056	183	104
16057	192	515
16060	471	108
16062	436	581
16063	255	47
16064	395	334
16065	216	23
16066	11	63
16067	112	5
16068	301	218
16069	156	551
16070	293	560
16071	406	351
16072	4	255
16074	319	576
16075	389	230
16076	31	535
16077	110	476
16078	563	33
16079	344	239
16081	118	196
16083	355	558
16084	17	572
16085	425	315
16086	451	420
16087	300	306
16088	319	328
16089	581	355
16090	466	29
16091	30	385
16092	124	571
16093	577	300
16094	426	361
16095	225	211
16096	349	280
16097	290	73
16098	7	365
16099	251	238
16101	17	488
16102	270	128
16103	187	70
16105	452	224
16106	7	462
16107	584	372
16108	333	218
16109	512	402
16110	167	266
16111	357	509
16112	575	438
16113	368	477
16114	267	88
16115	287	570
16116	581	172
16117	86	25
16118	204	352
16119	476	28
16120	471	119
16121	408	94
16122	147	109
16123	565	400
16124	92	83
16125	348	437
16128	315	198
16129	254	79
16130	501	548
16131	128	96
16132	365	258
16133	342	67
16134	586	582
16135	547	87
16136	434	442
16137	222	302
16138	46	545
16139	414	178
16140	439	36
16142	390	55
16143	433	308
16144	341	433
16145	52	305
16147	535	161
16148	345	585
16149	218	301
16150	99	44
16151	210	315
16152	95	142
16153	104	524
16155	165	61
16156	541	54
16157	109	564
16158	169	252
16159	367	529
16160	380	447
16161	531	35
16162	355	126
16163	462	368
16165	141	281
16166	563	8
16167	514	392
16168	227	33
16169	45	539
16170	287	417
16171	97	276
16172	23	91
16173	461	536
16174	217	444
16175	434	29
16176	137	84
16177	272	117
16178	291	399
16179	151	530
16180	417	411
16181	344	443
16182	35	78
16183	202	206
16184	530	458
16186	133	587
16188	542	576
16189	71	189
16190	411	520
16192	543	179
16193	557	93
16194	536	509
16195	305	66
16197	519	275
16198	224	180
16199	55	39
16200	526	55
16201	407	57
16203	527	265
16204	173	13
16205	214	68
16206	113	137
16207	173	433
16208	105	200
16209	66	29
16210	356	572
16211	278	555
16212	80	382
16213	531	352
16214	284	547
16215	233	112
16216	57	388
16217	226	116
16218	341	378
16219	463	65
16221	28	456
16222	324	331
16223	444	277
16225	582	554
16227	513	185
16229	25	419
16230	511	445
16231	461	321
16232	275	382
16234	285	364
16235	33	358
16236	519	15
16237	525	533
16238	141	50
16239	558	13
16240	165	22
16241	354	32
16242	584	534
16243	344	540
16244	530	134
16245	559	112
16248	99	144
16249	178	575
16250	292	282
16251	240	229
16253	226	85
16254	363	401
16255	327	183
16256	438	372
16257	529	426
16258	19	127
16259	66	350
16261	452	7
16262	5	112
16263	113	80
16264	200	397
16265	364	57
16266	467	494
16267	145	579
16268	112	172
16269	151	13
16270	197	204
16271	180	521
16272	108	301
16273	384	75
16274	269	256
16275	205	161
16276	577	407
16277	357	29
16279	184	473
16280	434	17
16282	134	475
16283	495	88
16284	57	364
16285	312	193
16286	451	88
16287	279	352
16288	201	498
16289	149	76
16290	524	399
16292	531	336
16293	42	584
16294	51	479
16295	543	219
16296	103	327
16299	291	70
16300	278	438
16301	546	198
16302	124	216
16303	362	424
16304	512	238
16305	581	75
16306	193	494
16307	157	485
16308	417	534
16309	20	154
16310	400	577
16311	315	256
16312	32	332
16313	343	33
16314	235	118
16315	388	157
16316	260	351
16317	209	76
16318	126	243
16319	352	444
16320	203	32
16321	333	412
16322	193	485
16324	432	158
16325	392	375
16326	346	99
16327	365	319
16328	158	511
16329	403	7
16330	333	61
16331	581	517
16332	261	380
16333	257	59
16334	229	278
16335	366	107
16336	448	208
16337	325	249
16339	308	584
16340	20	236
16341	509	430
16342	415	217
16343	375	423
16344	19	185
16345	393	132
16346	118	453
16347	454	578
16349	437	582
16350	104	33
16351	6	268
16353	519	425
16354	523	461
16355	172	473
16356	475	583
16357	61	171
16359	417	218
16360	148	234
16361	302	47
16362	375	108
16363	220	580
16365	468	445
16366	502	357
16367	273	252
16369	535	321
16372	45	110
16373	347	60
16374	361	239
16376	194	472
16377	492	290
16378	507	415
16379	131	240
16380	131	397
16381	163	324
16382	168	172
16383	172	215
16384	82	208
16385	117	19
16386	493	442
16387	305	184
16388	411	305
16389	588	219
16390	211	478
16391	222	351
16393	42	538
16394	236	585
16395	234	11
16397	154	20
16399	150	520
16400	241	532
16401	381	427
16402	220	418
16403	28	487
16405	78	518
16406	351	366
16408	556	19
16409	465	559
16410	426	341
16411	476	251
16412	178	296
16413	424	465
16414	173	242
16415	222	350
16416	545	581
16417	553	141
16418	328	319
16422	436	461
16423	485	169
16425	275	198
16426	172	282
16428	335	185
16429	549	126
16430	502	554
16431	323	194
16432	547	430
16433	491	340
16434	492	540
16435	558	268
16436	422	276
16438	183	91
16439	513	382
16440	100	37
16441	173	518
16442	56	36
16443	5	436
16444	582	58
16445	101	32
16446	109	183
16448	291	394
16450	36	256
16451	126	515
16453	549	80
16455	73	291
16456	263	229
16458	330	309
16459	252	420
16460	50	141
16461	179	39
16463	341	308
16464	324	342
16465	190	477
16466	349	218
16467	40	211
16468	248	444
16469	411	460
16470	40	306
16471	313	273
16472	138	254
16473	256	418
16474	538	269
16476	526	574
16477	473	337
16479	284	345
16480	233	117
16481	485	354
16482	33	384
16483	337	438
16484	336	548
16485	35	395
16486	98	210
16488	516	46
16490	575	247
16491	96	408
16492	43	341
16493	209	306
16495	170	45
16496	450	300
16497	291	108
16498	315	573
16499	382	525
16500	497	208
16503	439	297
16504	474	38
16505	339	372
16506	573	156
16507	332	199
16508	558	2
16509	12	532
16510	327	508
16511	545	316
16512	197	62
16513	312	12
16514	205	530
16515	144	558
16516	229	263
16519	518	132
16521	75	272
16522	352	517
16523	34	411
16524	239	416
16526	399	53
16527	13	588
16528	12	147
16531	530	517
16532	530	1
16533	382	179
16534	80	390
16535	584	410
16536	588	393
16537	66	225
16538	160	386
16539	238	571
16540	362	294
16541	434	182
16542	548	520
16544	8	9
16545	39	382
16547	65	531
16548	63	183
16551	273	35
16552	65	511
16553	161	297
16554	235	467
16555	48	564
16556	578	40
16557	335	216
16558	228	183
16559	323	545
16560	113	244
16561	13	99
16562	568	541
16563	229	281
16564	127	323
16566	107	306
16567	515	384
16568	219	546
16569	502	85
16570	258	149
16571	285	55
16572	454	291
16573	430	107
16574	227	228
16575	327	103
16576	291	268
16577	564	109
16578	161	354
16579	577	87
16580	315	325
16581	210	561
16582	211	218
16583	336	259
16584	15	362
16585	406	474
16586	47	293
16587	548	380
16589	474	154
16590	7	168
16591	409	511
16593	396	286
16594	22	352
16595	505	448
16596	529	449
16597	461	63
16599	208	404
16601	367	376
16602	130	72
16604	411	542
16605	83	15
16606	317	347
16608	532	559
16610	296	275
16611	47	303
16612	83	178
16613	473	527
